"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0174068869255399,1,102,102,0
1,0.0150544558279241,1,103,103,0
1,0.991456305802932,1,104,104,1
1,0.98110037754387,1,105,105,1
1,0.0208360757887449,1,106,106,0
1,0.985121456787887,1,107,107,1
1,0.020379660974261,1,108,108,0
1,0.0223010600068863,1,109,109,0
1,0.0155472428476156,1,110,110,0
1,0.0177347499577326,1,111,111,0
1,0.0205503054317305,1,112,112,0
1,0.015590737559469,1,113,113,0
1,0.0122512872905954,1,114,114,0
1,0.0104291562030742,1,115,115,0
1,0.984863185679215,1,116,116,1
1,0.0220320635634166,1,117,117,0
1,0.0133622010213311,1,118,118,0
1,0.0139661773549647,1,119,119,0
1,0.0165335823580172,1,120,120,0
1,0.0255421330702189,1,121,121,0
1,0.0276704937355465,1,122,122,0
1,0.0251172423439815,1,123,123,0
1,0.0210200192587665,1,124,124,0
1,0.0223532425257202,1,125,125,0
1,0.0299930359370534,1,126,126,0
1,0.986668171847166,1,127,127,1
1,0.0173460211397009,1,128,128,0
1,0.0219596125993493,1,129,129,0
1,0.0235899852557047,1,130,130,0
1,0.0186390828081969,1,131,131,0
1,0.0232972543981719,1,132,132,0
1,0.981345469715054,1,133,133,1
1,0.981230144750416,1,134,134,1
1,0.0270800386298882,1,135,135,0
1,0.0174201984390131,1,136,136,0
1,0.0195483597182986,1,137,137,0
1,0.0171639480958651,1,138,138,0
1,0.0136195725079113,1,139,139,0
1,0.0178967777629015,1,140,140,0
1,0.0193460246170907,1,141,141,0
1,0.98820743651048,1,142,142,1
1,0.989576917646347,1,143,143,1
1,0.988540983928316,1,144,144,1
1,0.985430742281991,1,145,145,1
1,0.0135897568305451,1,146,146,0
1,0.0136085713938273,1,147,147,0
1,0.012463838591555,1,148,148,0
1,0.982021709362013,1,149,149,1
1,0.0170722001115608,1,150,150,0
1,0.974495155742576,1,151,151,1
1,0.018272297003439,1,152,152,0
1,0.0167680194732187,1,153,153,0
1,0.0114050075745726,1,154,154,0
1,0.0332783300605073,1,155,155,1
1,0.0324801493471348,1,156,156,0
1,0.024892262796559,1,157,157,0
1,0.0239720531501668,1,158,158,0
1,0.981603803664395,1,159,159,1
1,0.989196836703641,1,160,160,1
1,0.0175420577880827,1,161,161,0
1,0.979154653120893,1,162,162,1
1,0.0171601902032777,1,163,163,0
1,0.0169814941979976,1,164,164,0
1,0.0278436661680224,1,165,165,0
1,0.0234292093304125,1,166,166,0
1,0.983120281931465,1,167,167,1
1,0.0195828738427293,1,168,168,0
1,0.982263475569218,1,169,169,1
1,0.0125690309390604,1,170,170,0
1,0.980360081768549,1,171,171,1
1,0.023217029068279,1,172,172,0
1,0.0188651532158087,1,173,173,0
1,0.0215530122719045,1,174,174,0
1,0.0207895573246491,1,175,175,0
1,0.0135669294603068,1,176,176,0
1,0.0174420274002037,1,177,177,0
1,0.0184976455993977,1,178,178,0
1,0.022035366572956,1,179,179,0
1,0.0204200558155803,1,180,180,0
1,0.0237971758801794,1,181,181,0
1,0.0180017701099994,1,182,182,0
1,0.984848536710114,1,183,183,1
1,0.0191042563005764,1,184,184,0
1,0.0244669215578389,1,185,185,0
1,0.0271519116340393,1,186,186,0
1,0.977662875977996,1,187,187,1
1,0.0438201050597477,1,188,188,0
1,0.0315088651074647,1,189,189,0
1,0.0287091511695085,1,190,190,0
1,0.0237897739942565,1,191,191,0
1,0.0219978597450313,1,192,192,0
1,0.0298256762425347,1,193,193,0
1,0.0117756628359633,1,194,194,0
1,0.986443147824884,1,195,195,1
1,0.0247394620731561,1,196,196,0
1,0.983910885892228,1,197,197,1
1,0.0213112195258495,1,198,198,0
1,0.0363703732153028,1,199,199,0
1,0.0348407712523768,1,200,200,1
1,0.0202136146788301,1,201,201,0
1,0.030073438722461,1,202,202,0
1,0.0261918871603362,1,203,203,0
1,0.972862770661491,1,204,204,1
1,0.0224603509625023,1,205,205,0
1,0.0235551133064885,1,206,206,0
1,0.0231161455965071,1,207,207,0
1,0.977473791647091,1,208,208,1
1,0.985823076472769,1,209,209,1
1,0.0167096208027354,1,210,210,0
1,0.0169056042773739,1,211,211,0
1,0.0124037770855612,1,212,212,0
1,0.0228610395621783,1,213,213,0
1,0.0222215658659925,1,214,214,0
1,0.988175518481296,1,215,215,1
1,0.0181467243845433,1,216,216,0
1,0.0155010334009625,1,217,217,0
1,0.0157502261465223,1,218,218,0
1,0.987053667673024,1,219,219,1
1,0.98971056766861,1,220,220,1
1,0.981579850651049,1,221,221,0
1,0.0176004494304766,1,222,222,0
1,0.97915123017376,1,223,223,1
1,0.985352687725476,1,224,224,1
1,0.0172269753870601,1,225,225,0
1,0.0146430128101761,1,226,226,0
1,0.990970180433156,1,227,227,1
1,0.991443527194262,1,228,228,1
1,0.98969105023501,1,229,229,1
1,0.985078338092685,1,230,230,1
1,0.0259335190948961,1,231,231,0
1,0.0206239705049716,1,232,232,0
1,0.0119494064819641,1,233,233,0
1,0.0223687664462947,1,234,234,0
1,0.0181710076110236,1,235,235,0
1,0.0217980235660996,1,236,236,0
1,0.016565331368879,1,237,237,0
1,0.0236767086968546,1,238,238,0
1,0.0243346677593503,1,239,239,0
1,0.976516975135273,1,240,240,1
1,0.0304262786120256,1,241,241,0
1,0.0272026643986806,1,242,242,0
1,0.0246951493204847,1,243,243,0
1,0.026679988234194,1,244,244,0
1,0.0263514929258581,1,245,245,0
1,0.0210594646659667,1,246,246,0
1,0.0391473361006711,1,247,247,0
1,0.964321952083751,1,248,248,1
1,0.037485512256608,1,249,249,0
1,0.0180761617682468,1,250,250,0
1,0.0317965259660169,2,1,251,1
1,0.0120736456968847,2,2,252,0
1,0.0193723644324101,2,3,253,0
1,0.0154617056248708,2,4,254,0
1,0.0252881645810203,2,5,255,0
1,0.0218623690588398,2,6,256,0
1,0.0247350724777832,2,7,257,0
1,0.016097342740226,2,8,258,0
1,0.0153620260537227,2,9,259,0
1,0.0140546946696128,2,10,260,0
1,0.989456693245936,2,11,261,1
1,0.983717246113298,2,12,262,1
1,0.987001111753509,2,13,263,1
1,0.985035230177908,2,14,264,1
1,0.99214333826494,2,15,265,1
1,0.9956639599445,2,16,266,1
1,0.016975811723986,2,17,267,0
1,0.0121087550606313,2,18,268,0
1,0.986978016963085,2,19,269,1
1,0.988541896449431,2,20,270,1
1,0.983866346627765,2,21,271,1
1,0.0152433009269847,2,22,272,0
1,0.0156829116050527,2,23,273,0
1,0.0185349382547811,2,24,274,0
1,0.978825740174385,2,25,275,1
1,0.980365040860655,2,26,276,1
1,0.0155578857450381,2,27,277,0
1,0.011459611456178,2,28,278,0
1,0.991700417560178,2,29,279,1
1,0.991182525687811,2,30,280,1
1,0.990833731111822,2,31,281,1
1,0.0194206258839374,2,32,282,1
1,0.0197910547383809,2,33,283,0
1,0.0255680230473287,2,34,284,0
1,0.981421695163974,2,35,285,1
1,0.987909316782279,2,36,286,1
1,0.981162548744253,2,37,287,1
1,0.0158874203839297,2,38,288,0
1,0.980551024336999,2,39,289,1
1,0.0184352516395799,2,40,290,0
1,0.977468720195236,2,41,291,0
1,0.0285305548935997,2,42,292,0
1,0.0179359958037152,2,43,293,0
1,0.9809103469224,2,44,294,1
1,0.979890384840025,2,45,295,1
1,0.984461787656355,2,46,296,1
1,0.0180639479447067,2,47,297,0
1,0.978387884337326,2,48,298,0
1,0.0236648196299722,2,49,299,0
1,0.969623240312813,2,50,300,1
1,0.0229980208043901,2,51,301,0
1,0.0235506435645745,2,52,302,0
1,0.975108589564144,2,53,303,1
1,0.0267724160625937,2,54,304,0
1,0.0270222677323252,2,55,305,0
1,0.0288674839916997,2,56,306,0
1,0.0189105591579377,2,57,307,0
1,0.0341361064564329,2,58,308,0
1,0.026427615073215,2,59,309,0
1,0.0242085671972526,2,60,310,0
1,0.021399282172234,2,61,311,0
1,0.0198399904465795,2,62,312,0
1,0.974266817471785,2,63,313,1
1,0.981570050124897,2,64,314,1
1,0.97647417586699,2,65,315,1
1,0.0166838990493429,2,66,316,0
1,0.98100244332212,2,67,317,1
1,0.0202163196248623,2,68,318,0
1,0.979909928240744,2,69,319,1
1,0.0218301125652559,2,70,320,0
1,0.0302214849869797,2,71,321,0
1,0.972466691130994,2,72,322,1
1,0.971693946878839,2,73,323,1
1,0.034700931581184,2,74,324,0
1,0.0239454844309826,2,75,325,0
1,0.0227713594370501,2,76,326,0
1,0.971119049468904,2,77,327,1
1,0.033712631061468,2,78,328,0
1,0.0183928203955114,2,79,329,0
1,0.0282215965928609,2,80,330,0
1,0.0139191230702423,2,81,331,0
1,0.0158329358823574,2,82,332,0
1,0.0206231533952546,2,83,333,0
1,0.979812497416115,2,84,334,1
1,0.0207373610070321,2,85,335,0
1,0.0213401523168658,2,86,336,0
1,0.0217316958208714,2,87,337,0
1,0.0217780255704334,2,88,338,0
1,0.0296525059758222,2,89,339,0
1,0.0205773788493156,2,90,340,0
1,0.984101227370513,2,91,341,1
1,0.0233307741038956,2,92,342,0
1,0.0217310038214834,2,93,343,0
1,0.00963125174253725,2,94,344,0
1,0.0202788347851119,2,95,345,0
1,0.020029626869592,2,96,346,0
1,0.014276281084754,2,97,347,0
1,0.016111481870856,2,98,348,0
1,0.0216070758571863,2,99,349,0
1,0.987143322706814,2,100,350,1
1,0.02102629573196,2,101,351,0
1,0.991793598252072,2,102,352,1
1,0.0187083652823222,2,103,353,0
1,0.0177276476713674,2,104,354,0
1,0.0211224787628302,2,105,355,0
1,0.0174728213210659,2,106,356,0
1,0.0256436308655737,2,107,357,0
1,0.0147546840419878,2,108,358,0
1,0.988552608880207,2,109,359,1
1,0.0216915812907356,2,110,360,0
1,0.0278915336986145,2,111,361,0
1,0.0146959981275316,2,112,362,0
1,0.0147719853404066,2,113,363,0
1,0.0134907661243531,2,114,364,0
1,0.98168766388715,2,115,365,1
1,0.00899073638503358,2,116,366,0
1,0.0177743082246123,2,117,367,0
1,0.00815486362733182,2,118,368,0
1,0.0152687998802126,2,119,369,0
1,0.992093242259415,2,120,370,1
1,0.0104150665510656,2,121,371,0
1,0.993452349966009,2,122,372,1
1,0.987358118202739,2,123,373,1
1,0.0246693696442198,2,124,374,0
1,0.977095715682497,2,125,375,1
1,0.981701451290419,2,126,376,1
1,0.0261318864320341,2,127,377,0
1,0.984922962501355,2,128,378,1
1,0.0203849517803489,2,129,379,0
1,0.0209187005775707,2,130,380,0
1,0.0178229943762926,2,131,381,0
1,0.0165302501898885,2,132,382,0
1,0.0202818953734713,2,133,383,0
1,0.979904504257892,2,134,384,1
1,0.0281821208205385,2,135,385,0
1,0.0242486037709397,2,136,386,0
1,0.0270012941031814,2,137,387,0
1,0.0228958209030229,2,138,388,0
1,0.0191664679917668,2,139,389,0
1,0.0190090410108255,2,140,390,0
1,0.977215860747755,2,141,391,1
1,0.0235902947652129,2,142,392,0
1,0.0278236894514168,2,143,393,0
1,0.0201480859073477,2,144,394,0
1,0.021625146610966,2,145,395,0
1,0.0207525928670452,2,146,396,0
1,0.0303929909268765,2,147,397,0
1,0.0306327733053129,2,148,398,0
1,0.0411438892746635,2,149,399,0
1,0.973406748037834,2,150,400,1
1,0.032825987771333,2,151,401,0
1,0.984721563602397,2,152,402,1
1,0.0195708325177892,2,153,403,0
1,0.023336023299279,2,154,404,0
1,0.0258408313990955,2,155,405,0
1,0.0269869988611259,2,156,406,0
1,0.0238761038299591,2,157,407,0
1,0.0260471190979306,2,158,408,0
1,0.975817000185332,2,159,409,1
1,0.987113700604638,2,160,410,1
1,0.978178005540552,2,161,411,1
1,0.966436886358404,2,162,412,1
1,0.0175551296171758,2,163,413,0
1,0.0178036260121983,2,164,414,0
1,0.0255032063272796,2,165,415,0
1,0.0147276757419738,2,166,416,0
1,0.0237165792515889,2,167,417,0
1,0.979352684068657,2,168,418,1
1,0.0190067391912143,2,169,419,0
1,0.0206232693575211,2,170,420,0
1,0.0315712210834561,2,171,421,0
1,0.0279358168247026,2,172,422,0
1,0.0334283662228988,2,173,423,0
1,0.0298555257416355,2,174,424,0
1,0.0234128447268261,2,175,425,0
1,0.0171901203387183,2,176,426,0
1,0.0161445651109934,2,177,427,0
1,0.0147400263970003,2,178,428,0
1,0.0199503079460285,2,179,429,0
1,0.0128056543323374,2,180,430,0
1,0.023997428834671,2,181,431,0
1,0.0164872539872251,2,182,432,0
1,0.0123297814555152,2,183,433,0
1,0.0222890259584961,2,184,434,0
1,0.0189468215125252,2,185,435,0
1,0.982990267717202,2,186,436,1
1,0.0192441490594485,2,187,437,0
1,0.023968476881323,2,188,438,0
1,0.0230180533443331,2,189,439,0
1,0.0170882221290165,2,190,440,0
1,0.020115000577689,2,191,441,0
1,0.0239647694014954,2,192,442,0
1,0.0227970934132987,2,193,443,0
1,0.979906483366054,2,194,444,1
1,0.0215829878066386,2,195,445,0
1,0.0222167880866499,2,196,446,0
1,0.0177132558903068,2,197,447,0
1,0.990271256660474,2,198,448,1
1,0.0207754107879955,2,199,449,0
1,0.0212324840560979,2,200,450,0
1,0.992000418275599,2,201,451,1
1,0.0118576978388365,2,202,452,0
1,0.0153234204702838,2,203,453,0
1,0.014822848693578,2,204,454,0
1,0.0156231016779004,2,205,455,0
1,0.989351509093696,2,206,456,1
1,0.0137659291096387,2,207,457,0
1,0.0157566222784577,2,208,458,0
1,0.0190815648425327,2,209,459,0
1,0.982698906839032,2,210,460,1
1,0.982882096607179,2,211,461,1
1,0.0213832973376288,2,212,462,0
1,0.0186968114269393,2,213,463,0
1,0.0182735865199551,2,214,464,0
1,0.02377933409225,2,215,465,0
1,0.0248948064228333,2,216,466,0
1,0.02528474693733,2,217,467,0
1,0.988147259251972,2,218,468,1
1,0.986809748293829,2,219,469,1
1,0.990290673136094,2,220,470,1
1,0.0126361105418605,2,221,471,0
1,0.990429426654831,2,222,472,1
1,0.0170547240489411,2,223,473,0
1,0.0137601841956155,2,224,474,0
1,0.0165176265238397,2,225,475,0
1,0.0181583329994559,2,226,476,0
1,0.0232204527372429,2,227,477,0
1,0.019140699515861,2,228,478,0
1,0.985501657499694,2,229,479,1
1,0.0168041596848772,2,230,480,0
1,0.025518080823146,2,231,481,0
1,0.0212362368410228,2,232,482,0
1,0.0134923248720077,2,233,483,0
1,0.987497152279342,2,234,484,1
1,0.977713334086499,2,235,485,1
1,0.986617401946552,2,236,486,1
1,0.0178667385322746,2,237,487,0
1,0.982125046425029,2,238,488,1
1,0.979364905882353,2,239,489,1
1,0.0159438124792934,2,240,490,0
1,0.0134745155801351,2,241,491,0
1,0.989632944434608,2,242,492,1
1,0.986606982154064,2,243,493,1
1,0.0132624543469802,2,244,494,0
1,0.987935741233736,2,245,495,1
1,0.00875059130442565,2,246,496,0
1,0.0196970331602241,2,247,497,0
1,0.012051151585005,2,248,498,0
1,0.989695748075882,2,249,499,1
1,0.990212084962545,2,250,500,1
1,0.0184418865302119,3,1,501,0
1,0.00856504944560052,3,2,502,0
1,0.00943191605223924,3,3,503,0
1,0.00862257243123844,3,4,504,0
1,0.00511385210358045,3,5,505,0
1,0.00871314661925078,3,6,506,0
1,0.980034157060575,3,7,507,1
1,0.989549722298005,3,8,508,1
1,0.982237117913274,3,9,509,1
1,0.980926138131934,3,10,510,0
1,0.0160942481946468,3,11,511,0
1,0.018146153824206,3,12,512,0
1,0.984168301393277,3,13,513,1
1,0.0209860940193975,3,14,514,0
1,0.0276744743835856,3,15,515,0
1,0.0141015925096625,3,16,516,0
1,0.986638785325182,3,17,517,1
1,0.0190725977868773,3,18,518,0
1,0.0252286022985503,3,19,519,0
1,0.979280707134143,3,20,520,1
1,0.985416441583159,3,21,521,1
1,0.0212811377510335,3,22,522,0
1,0.0154081405665424,3,23,523,0
1,0.0251065413109268,3,24,524,0
1,0.0286491354867307,3,25,525,0
1,0.975238586482941,3,26,526,1
1,0.0250013607260947,3,27,527,0
1,0.0329632559684553,3,28,528,0
1,0.981915867109661,3,29,529,1
1,0.980859213317149,3,30,530,0
1,0.0228642851135815,3,31,531,0
1,0.0214292425953322,3,32,532,0
1,0.0263233620947079,3,33,533,0
1,0.0303727380523106,3,34,534,0
1,0.0266355167300443,3,35,535,0
1,0.974291947253983,3,36,536,1
1,0.0183541864493935,3,37,537,0
1,0.985153190932158,3,38,538,1
1,0.0194586532488577,3,39,539,0
1,0.980879354285165,3,40,540,1
1,0.984963470883318,3,41,541,1
1,0.0238070052726872,3,42,542,0
1,0.980224275178211,3,43,543,1
1,0.0192642603959188,3,44,544,0
1,0.0272743820049302,3,45,545,1
1,0.0304012145529926,3,46,546,0
1,0.0188420375693583,3,47,547,0
1,0.982388193019888,3,48,548,1
1,0.0238269780966808,3,49,549,0
1,0.0232898995117727,3,50,550,0
1,0.981091554177697,3,51,551,1
1,0.0175588197592681,3,52,552,0
1,0.0254225654699778,3,53,553,0
1,0.0190618025301216,3,54,554,0
1,0.988078130439842,3,55,555,1
1,0.0236334484707488,3,56,556,0
1,0.0208059207999105,3,57,557,0
1,0.975268596163884,3,58,558,1
1,0.01725305122865,3,59,559,0
1,0.0176011091027413,3,60,560,0
1,0.0122566802922797,3,61,561,0
1,0.987149655272443,3,62,562,1
1,0.0244380469290226,3,63,563,0
1,0.980571592052455,3,64,564,0
1,0.019841462513615,3,65,565,0
1,0.0210424305574904,3,66,566,0
1,0.0227931467401679,3,67,567,0
1,0.974772728938257,3,68,568,1
1,0.0149226585377929,3,69,569,0
1,0.0245258557286476,3,70,570,0
1,0.0255408377926176,3,71,571,0
1,0.0245414393007275,3,72,572,0
1,0.0284970636551192,3,73,573,1
1,0.037367400762543,3,74,574,0
1,0.0236510753870212,3,75,575,0
1,0.0218388191871297,3,76,576,0
1,0.0278074690891004,3,77,577,0
1,0.0203060910894068,3,78,578,0
1,0.0215170330331211,3,79,579,0
1,0.0291142419700766,3,80,580,0
1,0.0327725709774382,3,81,581,1
1,0.0201731229125973,3,82,582,0
1,0.0217422854661127,3,83,583,0
1,0.027934797555657,3,84,584,0
1,0.0315505758163336,3,85,585,0
1,0.0373685236145027,3,86,586,0
1,0.0312477747978291,3,87,587,0
1,0.0310572051944714,3,88,588,0
1,0.0243315953010379,3,89,589,0
1,0.0207235102956266,3,90,590,0
1,0.0225338730008558,3,91,591,0
1,0.0200510555384138,3,92,592,0
1,0.0230635274606388,3,93,593,0
1,0.024164401197627,3,94,594,0
1,0.0244881033410319,3,95,595,0
1,0.980582341835247,3,96,596,1
1,0.981766852448004,3,97,597,1
1,0.0255741654965873,3,98,598,0
1,0.0203504096097495,3,99,599,0
1,0.0332010722838778,3,100,600,0
1,0.0311389313068229,3,101,601,0
1,0.032198327044631,3,102,602,0
1,0.0288655093524882,3,103,603,0
1,0.977390833733202,3,104,604,1
1,0.98740574646513,3,105,605,1
1,0.0194552443685276,3,106,606,0
1,0.0124758625791146,3,107,607,0
1,0.991398792173618,3,108,608,1
1,0.0165939383460693,3,109,609,0
1,0.016665760507791,3,110,610,0
1,0.0244373559095534,3,111,611,0
1,0.991405682359428,3,112,612,1
1,0.99354036549253,3,113,613,1
1,0.989146763558421,3,114,614,1
1,0.0128029531330982,3,115,615,0
1,0.0139962066187565,3,116,616,0
1,0.0151257874928998,3,117,617,0
1,0.0165177085546209,3,118,618,0
1,0.01496944179038,3,119,619,0
1,0.0200377780828673,3,120,620,0
1,0.0130216070645637,3,121,621,0
1,0.983678208958369,3,122,622,1
1,0.0128653725628082,3,123,623,0
1,0.0205718489318302,3,124,624,1
1,0.0131475511848434,3,125,625,0
1,0.0236220537413444,3,126,626,0
1,0.0195944203935633,3,127,627,0
1,0.0189232383764889,3,128,628,0
1,0.986301942668636,3,129,629,1
1,0.0162641487753267,3,130,630,0
1,0.020489482219692,3,131,631,0
1,0.991845217082162,3,132,632,1
1,0.0153361635499974,3,133,633,0
1,0.0150839770118977,3,134,634,0
1,0.00960054380579811,3,135,635,0
1,0.00908344307911501,3,136,636,0
1,0.993233522341651,3,137,637,1
1,0.993128870674119,3,138,638,1
1,0.014350355499195,3,139,639,0
1,0.0136261413662728,3,140,640,0
1,0.985655625676351,3,141,641,1
1,0.990379732556331,3,142,642,1
1,0.015914088922709,3,143,643,0
1,0.992604462921809,3,144,644,1
1,0.976327300037487,3,145,645,1
1,0.0175663521046776,3,146,646,0
1,0.0183785141422298,3,147,647,0
1,0.0155837603356225,3,148,648,0
1,0.0181524226365071,3,149,649,0
1,0.0248993026662397,3,150,650,0
1,0.0174997404204093,3,151,651,0
1,0.988624193943594,3,152,652,1
1,0.0200180332121891,3,153,653,0
1,0.0175286854295117,3,154,654,0
1,0.01623947231308,3,155,655,0
1,0.0146386485231569,3,156,656,0
1,0.0215644084913379,3,157,657,0
1,0.984392440957708,3,158,658,1
1,0.0202721706864522,3,159,659,1
1,0.0170797240750976,3,160,660,0
1,0.978702763895155,3,161,661,1
1,0.977053446454177,3,162,662,1
1,0.0253051817171758,3,163,663,0
1,0.0223980678535105,3,164,664,0
1,0.983498173711335,3,165,665,1
1,0.0202624092153513,3,166,666,0
1,0.973544332367048,3,167,667,1
1,0.987636457008486,3,168,668,1
1,0.0216349890250506,3,169,669,0
1,0.985114644303128,3,170,670,1
1,0.984701399422371,3,171,671,1
1,0.0107451497833919,3,172,672,0
1,0.979316437412681,3,173,673,1
1,0.0169014470311294,3,174,674,1
1,0.0151574083148678,3,175,675,0
1,0.0126965079498985,3,176,676,0
1,0.996313325588127,3,177,677,1
1,0.990807281416404,3,178,678,1
1,0.0170679568550923,3,179,679,0
1,0.992350782219975,3,180,680,1
1,0.99034857847085,3,181,681,1
1,0.0104203880550408,3,182,682,0
1,0.0172627772466835,3,183,683,0
1,0.0212575071951971,3,184,684,0
1,0.00981431205859295,3,185,685,0
1,0.0195743845914146,3,186,686,0
1,0.0121101941399835,3,187,687,0
1,0.990699584836466,3,188,688,1
1,0.980516196808762,3,189,689,1
1,0.994963199527118,3,190,690,1
1,0.98978768302234,3,191,691,1
1,0.02101557718808,3,192,692,0
1,0.0122703230032586,3,193,693,0
1,0.027837979149754,3,194,694,0
1,0.991419525890558,3,195,695,1
1,0.989935571437007,3,196,696,1
1,0.0242522773558159,3,197,697,0
1,0.981429447042424,3,198,698,1
1,0.984099269035868,3,199,699,1
1,0.989705038231884,3,200,700,1
1,0.0245432336467099,3,201,701,0
1,0.981213593089685,3,202,702,1
1,0.0191088841050289,3,203,703,0
1,0.0194812463582789,3,204,704,0
1,0.0107881843833116,3,205,705,0
1,0.0138672332251661,3,206,706,0
1,0.0213003606344494,3,207,707,0
1,0.976078055474944,3,208,708,1
1,0.0189339730095108,3,209,709,0
1,0.0115022865322725,3,210,710,0
1,0.98182849717077,3,211,711,1
1,0.0172425506870994,3,212,712,0
1,0.980792989177597,3,213,713,1
1,0.0186239456903498,3,214,714,0
1,0.0196582495646908,3,215,715,0
1,0.0188994577727757,3,216,716,0
1,0.0244438045737172,3,217,717,0
1,0.0183870470689516,3,218,718,0
1,0.0233677701201501,3,219,719,1
1,0.0256043457904924,3,220,720,0
1,0.0258987491989429,3,221,721,0
1,0.0251661143415019,3,222,722,0
1,0.0243069019467814,3,223,723,0
1,0.974554939045231,3,224,724,1
1,0.0192057713843103,3,225,725,0
1,0.0191059923570654,3,226,726,0
1,0.0170494920093764,3,227,727,0
1,0.0202202189216596,3,228,728,0
1,0.0192389301470935,3,229,729,0
1,0.022552961899523,3,230,730,0
1,0.0219566095174671,3,231,731,0
1,0.0203492149956321,3,232,732,0
1,0.0242590314846644,3,233,733,0
1,0.0208457394496454,3,234,734,0
1,0.029439891633744,3,235,735,0
1,0.0277796962254518,3,236,736,0
1,0.0309154139616565,3,237,737,0
1,0.0328355533619675,3,238,738,0
1,0.978015282799364,3,239,739,1
1,0.0246589696941569,3,240,740,0
1,0.0222623488558289,3,241,741,0
1,0.0287999210509316,3,242,742,0
1,0.0234845312985956,3,243,743,0
1,0.0165933577218756,3,244,744,0
1,0.0205503335309969,3,245,745,0
1,0.022606365772226,3,246,746,0
1,0.0186277317657204,3,247,747,0
