"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"53",1032428666,"2017-05",4554879272,"2017-05-03","2017-05-17","EARPUNCH",0,192
"54",1032428666,"2017-05",4554879281,"2017-05-01","2017-05-17","EARPUNCH",0,192
"55",1032428666,"2017-05",4554879275,"2017-05-03","2017-05-17","EARPUNCH",0,192
"56",1032428666,"2017-05",4554870266,"2017-05-07","2017-05-17","EARPUNCH",0,192
"57",1032428666,"2017-05",4554879257,"2017-05-01","2017-05-17","EARPUNCH",0,192
"58",1032428666,"2017-05",4554870275,"2017-05-09","2017-05-17","EARPUNCH",0,192
"59",1032428666,"2017-05",4554870278,"2017-05-09","2017-05-17","EARPUNCH",0,192
"60",1032428666,"2017-08",4663620563,"2017-08-10","2017-08-23","EARPUNCH",0,196
"61",1032428666,"2017-08",4663620566,"2017-08-15","2017-08-23","EARPUNCH",0,196
"62",1032428666,"2017-08",4663620569,"2017-08-07","2017-08-23","EARPUNCH",0,196
"63",1032428666,"2017-08",4663620581,"2017-08-13","2017-08-23","EARPUNCH",0,196
"64",1032428666,"2017-08",4663620572,"2017-08-08","2017-08-23","EARPUNCH",0,196
"65",1032428666,"2017-08",4663620584,"2017-08-15","2017-08-23","EARPUNCH",0,196
"66",1032428666,"2017-08",4663620587,"2017-08-06","2017-08-23","EARPUNCH",0,196
"67",1032428666,"2017-08",4663620575,"2017-08-07","2017-08-23","EARPUNCH",0,196
"68",1032428666,"2017-08",4663620578,"2017-08-08","2017-08-23","EARPUNCH",0,196
"69",1032428666,"2017-10",4727070758,"2017-10-14","2017-10-25","EARPUNCH",0,191
"70",1032428666,"2017-10",4727070776,"2017-10-16","2017-10-25","EARPUNCH",0,191
"71",1032428666,"2017-10",4727070764,"2017-10-12","2017-10-25","EARPUNCH",0,191
"72",1032428666,"2017-10",4727070767,"2017-10-09","2017-10-25","EARPUNCH",0,191
"73",1032428666,"2017-10",4727070752,"2017-10-01","2017-10-25","EARPUNCH",0,191
"74",1032428666,"2017-10",4727070755,"2017-10-16","2017-10-25","EARPUNCH",0,191
"75",1032428666,"2017-10",4727070761,"2017-10-12","2017-10-25","EARPUNCH",0,191
"76",1032428666,"2017-10",4727070773,"2017-10-13","2017-10-25","EARPUNCH",0,191
"77",1032428666,"2017-10",4727070770,"2017-10-13","2017-10-25","EARPUNCH",0,191
"78",1032428666,"2017-10",4731348623,"2017-10-15","2017-10-25","EARPUNCH",0,191
"79",1032428666,"2017-11",4751790299,"2017-10-31","2017-11-10","EARPUNCH",0,162
"80",1032428666,"2018-01",4817705447,"2018-01-12","2018-01-19","EARPUNCH",0,159
"81",1032428666,"2018-01",4803381281,"2018-01-09","2018-01-19","EARPUNCH",0,159
"82",1032428666,"2018-01",4803381272,"2018-01-06","2018-01-19","EARPUNCH",0,159
"83",1032428666,"2018-01",4803381278,"2018-01-09","2018-01-19","EARPUNCH",0,159
"84",1032428666,"2018-01",4803381290,"2018-01-11","2018-01-19","EARPUNCH",0,159
"85",1032428666,"2018-01",4804108976,"2018-01-09","2018-01-19","EARPUNCH",0,159
"86",1032428666,"2018-01",4803381275,"2018-01-07","2018-01-19","EARPUNCH",0,159
"87",1032428666,"2018-01",4803381284,"2018-01-10","2018-01-19","EARPUNCH",0,159
"88",1032428666,"2018-01",4803381287,"2018-01-11","2018-01-19","EARPUNCH",0,159
"89",1032428666,"2018-02",4830247064,"2018-02-10","2018-02-22","EARPUNCH",0,160
"90",1032428666,"2018-04",4868944982,"2018-03-23","2018-04-10","EARPUNCH",0,157
"91",1032428666,"2018-04",4868944976,"2018-03-19","2018-04-10","EARPUNCH",0,157
"92",1032428666,"2018-04",4853843168,"2018-03-12","2018-04-10","EARPUNCH",0,157
"93",1032428666,"2018-04",4877178263,"2018-03-16","2018-04-10","EARPUNCH",0,157
"94",1032428666,"2018-04",4868944979,"2018-03-20","2018-04-10","EARPUNCH",0,157
"95",1032428666,"2018-06",4971470915,"2018-06-09","2018-06-21","EARPUNCH",0,180
"96",1032428666,"2018-06",4971470927,"2018-06-13","2018-06-21","EARPUNCH",0,180
"97",1032428666,"2018-06",4971470909,"2018-06-07","2018-06-21","EARPUNCH",0,180
"98",1032428666,"2018-06",4971471461,"2018-06-02","2018-06-21","EARPUNCH",0,180
"99",1032428666,"2018-06",4975813034,"2018-06-01","2018-06-21","EARPUNCH",0,180
"100",1032428666,"2018-06",4971470930,"2018-06-14","2018-06-21","EARPUNCH",0,180
"101",1032428666,"2018-06",4971471443,"2018-05-30","2018-06-21","EARPUNCH",0,180
"102",1032428666,"2018-06",4971471446,"2018-05-30","2018-06-21","EARPUNCH",0,180
"103",1032428666,"2018-06",4971471464,"2018-06-03","2018-06-21","EARPUNCH",0,180
"104",1032428666,"2018-06",4971471449,"2018-05-31","2018-06-21","EARPUNCH",0,180
"105",1032428666,"2018-06",4971471452,"2018-06-01","2018-06-21","EARPUNCH",0,180
"106",1032428666,"2018-06",4971470903,"2018-06-04","2018-06-21","EARPUNCH",0,180
"107",1032428666,"2018-06",4971470921,"2018-06-10","2018-06-21","EARPUNCH",0,180
"108",1032428666,"2018-06",4971471455,"2018-06-01","2018-06-21","EARPUNCH",0,180
"109",1032428666,"2018-06",4971471458,"2018-06-02","2018-06-21","EARPUNCH",0,180
"110",1032428666,"2018-06",4971470912,"2018-06-08","2018-06-21","EARPUNCH",0,180
"111",1032428666,"2018-06",4971470918,"2018-06-09","2018-06-21","EARPUNCH",0,180
"112",1032428666,"2018-06",4971470924,"2018-06-11","2018-06-21","EARPUNCH",0,180
"113",1032428666,"2018-06",4971470906,"2018-06-06","2018-06-21","EARPUNCH",0,180
"114",1032428666,"2018-07",4984284479,"2018-06-15","2018-07-04","EARPUNCH",0,178
"115",1032428666,"2018-07",4984284485,"2018-06-23","2018-07-04","EARPUNCH",0,178
"116",1032428666,"2018-07",4984284482,"2018-06-18","2018-07-04","EARPUNCH",0,178
"117",1032428666,"2018-07",4984284476,"2018-07-01","2018-07-04","EARPUNCH",0,178
"118",1032428666,"2018-07",4990773878,"2018-06-21","2018-07-04","EARPUNCH",0,178
"119",1032428666,"2018-08",5018851229,"2018-07-24","2018-08-13","EARPUNCH",0,171
"120",1032428666,"2018-08",5023268993,"2018-07-29","2018-08-13","EARPUNCH",0,171
"121",1032428666,"2018-08",5018851241,"2018-08-04","2018-08-13","EARPUNCH",0,171
"122",1032428666,"2018-08",5018851235,"2018-07-26","2018-08-13","EARPUNCH",0,171
"123",1032428666,"2018-08",5023268996,"2018-07-23","2018-08-13","EARPUNCH",0,171
"124",1032428666,"2018-08",5023268999,"2018-08-04","2018-08-13","EARPUNCH",0,171
"125",1032428666,"2018-08",5018851238,"2018-08-03","2018-08-13","EARPUNCH",0,171
"126",1032428666,"2018-08",5018851232,"2018-07-28","2018-08-13","EARPUNCH",0,171
"127",1032428666,"2018-10",5083144178,"2018-10-06","2018-10-11","EARPUNCH",0,167
"128",1032428666,"2018-10",5088435704,"2018-09-25","2018-10-11","EARPUNCH",0,167
"129",1032428666,"2018-10",5083144181,"2018-10-04","2018-10-11","EARPUNCH",0,167
"130",1032428666,"2018-10",5083144184,"2018-10-07","2018-10-11","EARPUNCH",0,167
"131",1032428666,"2018-10",5088435701,"2018-09-27","2018-10-11","EARPUNCH",0,167
"132",1032428666,"2018-10",5088435698,"2018-10-03","2018-10-11","EARPUNCH",0,167
"133",1032428666,"2019-02",5182191053,"2019-01-26","2019-02-01","EARPUNCH",0,155
"134",1032428666,"2019-02",5182191059,"2019-01-28","2019-02-01","EARPUNCH",0,155
"135",1032428666,"2019-02",5182191056,"2019-01-26","2019-02-01","EARPUNCH",0,155
"136",1032428666,"2019-03",5223238847,"2019-03-01","2019-03-12","EARPUNCH",0,162
"137",1032428666,"2019-03",5223238853,"2019-03-01","2019-03-12","EARPUNCH",0,162
"138",1032428666,"2019-03",5223238850,"2019-03-01","2019-03-12","EARPUNCH",0,162
"139",1032428666,"2019-04",5284332734,"2019-04-08","2019-04-17","EARPUNCH",0,152
"140",1032428666,"2019-04",5284318916,"2019-04-07","2019-04-29","EARPUNCH",0,152
"141",1032428666,"2019-04",5275813421,"2019-04-08","2019-04-17","EARPUNCH",0,152
"142",1032428666,"2019-04",5275813424,"2019-04-03","2019-04-17","EARPUNCH",0,152
"143",1032428666,"2019-05",5333715614,"2019-05-14","2019-05-22","EARPUNCH",0,162
"144",1032428666,"2019-05",5328031547,"2019-05-11","2019-05-22","EARPUNCH",0,162
"145",1032428666,"2019-05",5328031559,"2019-05-17","2019-05-22","EARPUNCH",0,162
"146",1032428666,"2019-05",5333715611,"2019-05-16","2019-05-22","EARPUNCH",0,162
"147",1032428666,"2019-05",5328031562,"2019-05-16","2019-05-22","EARPUNCH",0,162
"148",1032428666,"2019-05",5328031544,"2019-05-16","2019-05-22","EARPUNCH",0,162
"149",1032428666,"2019-05",5328031541,"2019-05-13","2019-05-22","EARPUNCH",0,162
"150",1032428666,"2019-05",5328031550,"2019-05-11","2019-05-22","EARPUNCH",0,162
"151",1032428666,"2019-05",5328031553,"2019-05-15","2019-05-22","EARPUNCH",0,162
"152",1032428666,"2019-05",5328031556,"2019-05-17","2019-05-22","EARPUNCH",0,162
"153",1032428666,"2019-08",5412178040,"2019-08-01","2019-08-08","EARPUNCH",0,179
"154",1032428666,"2019-08",5410856975,"2019-08-04","2019-08-08","EARPUNCH",0,179
"155",1032428666,"2019-08",5410856978,"2019-08-03","2019-08-08","EARPUNCH",0,179
"156",1032428666,"2019-08",5412177131,"2019-08-02","2019-08-08","EARPUNCH",0,179
"157",1032428666,"2019-08",5410856255,"2019-07-24","2019-08-08","EARPUNCH",0,179
"158",1032428666,"2019-08",5412177143,"2019-07-29","2019-08-08","EARPUNCH",0,179
"159",1032428666,"2019-08",5410856966,"2019-07-26","2019-08-08","EARPUNCH",0,179
"160",1032428666,"2019-08",5410856969,"2019-07-28","2019-08-08","EARPUNCH",0,179
"161",1032428666,"2019-08",5412177146,"2019-08-01","2019-08-08","EARPUNCH",0,179
"162",1032428666,"2019-08",5410856258,"2019-07-24","2019-08-08","EARPUNCH",0,179
"163",1032428666,"2019-08",5410855637,"2019-08-02","2019-08-08","EARPUNCH",0,179
"164",1032428666,"2019-08",5410856972,"2019-07-22","2019-08-08","EARPUNCH",0,179
"165",1032428666,"2019-08",5410856252,"2019-07-27","2019-08-08","EARPUNCH",0,179
"166",1032428666,"2019-08",5426084999,"2019-07-23","2019-08-08","EARPUNCH",0,179
"167",1032428666,"2019-08",5412177137,"2019-07-28","2019-08-08","EARPUNCH",0,179
"168",1032428666,"2019-08",5412177128,"2019-08-04","2019-08-08","EARPUNCH",0,179
"169",1032428666,"2019-08",5412177140,"2019-08-03","2019-08-08","EARPUNCH",0,179
"170",1032428666,"2019-08",5412178037,"2019-08-02","2019-08-08","EARPUNCH",0,179
"171",1032428666,"2019-08",5412178034,"2019-08-03","2019-08-08","EARPUNCH",0,179
"172",1032428666,"2019-08",5412177134,"2019-08-05","2019-08-08","EARPUNCH",0,179
"173",1032428666,"2019-12",5553229871,"2019-12-03","2019-12-12","EARPUNCH",0,170
"174",1032428666,"2019-12",5553229856,"2019-11-26","2019-12-12","EARPUNCH",0,170
"175",1032428666,"2019-12",5553229859,"2019-11-26","2019-12-12","EARPUNCH",0,170
"176",1032428666,"2019-12",5553229862,"2019-11-26","2019-12-12","EARPUNCH",0,170
"177",1032428666,"2019-12",5553229853,"2019-11-27","2019-12-12","EARPUNCH",0,170
"178",1032428666,"2019-12",5553229865,"2019-12-01","2019-12-12","EARPUNCH",0,170
"179",1032428666,"2019-12",5553229874,"2019-12-04","2019-12-12","EARPUNCH",0,170
"180",1032428666,"2019-12",5553229868,"2019-11-28","2019-12-12","EARPUNCH",0,170
"181",1032428666,"2019-12",5553229847,"2019-12-04","2019-12-12","EARPUNCH",0,170
"182",1032428666,"2019-12",5553229850,"2019-11-28","2019-12-12","EARPUNCH",0,170
"183",1173402053,"2017-05",4554883166,"2017-05-10","2017-05-23","EARPUNCH",0,5
"184",1192290626,"2017-02",4432887812,"2017-02-09","2017-02-18","EARPUNCH",0,48
"185",1192290626,"2017-02",4432888058,"2017-02-09","2017-02-18","EARPUNCH",0,48
"186",1192290626,"2017-02",4432837562,"2017-02-09","2017-02-18","EARPUNCH",0,48
"187",1192290626,"2017-02",4432822553,"2017-02-09","2017-02-18","EARPUNCH",0,48
"188",1192290626,"2017-03",4473124217,"2017-03-18","2017-03-23","EARPUNCH",0,45
"189",1192290626,"2017-03",4473067067,"2017-03-17","2017-03-23","EARPUNCH",0,45
"190",1192290626,"2017-03",4467047276,"2017-03-03","2017-03-15","EARPUNCH",0,45
"191",1192290626,"2017-03",4473075554,"2017-03-20","2017-03-23","EARPUNCH",0,45
"192",1192290626,"2017-03",4473118358,"2017-03-18","2017-03-23","EARPUNCH",0,45
"193",1192290626,"2017-03",4467069470,"2017-03-02","2017-03-15","EARPUNCH",0,45
"194",1192290626,"2017-03",4467110834,"2017-03-10","2017-03-15","EARPUNCH",0,45
"195",1192290626,"2017-03",4467082112,"2017-03-10","2017-03-15","EARPUNCH",0,45
"196",1192290626,"2017-03",4473059756,"2017-03-17","2017-03-23","EARPUNCH",0,45
"197",1192290626,"2017-04",4516303163,"2017-04-17","2017-04-21","EARPUNCH",0,37
"198",1192290626,"2017-05",4562265401,"2017-05-14","2017-05-24","EARPUNCH",0,39
"199",1192290626,"2017-05",4562267114,"2017-05-14","2017-05-24","EARPUNCH",0,39
"200",1270566152,"2017-01",4406405336,"2016-12-28","2017-01-16","EARPUNCH",0,223
"201",1270566152,"2017-01",4406411696,"2016-12-24","2017-01-16","EARPUNCH",0,223
"202",1270566152,"2017-01",4406411699,"2016-12-26","2017-01-16","EARPUNCH",0,223
"203",1270566152,"2017-02",4440526559,"2017-02-15","2017-02-25","EARPUNCH",0,230
"204",1270566152,"2017-02",4440526553,"2017-02-10","2017-02-25","EARPUNCH",0,230
"205",1270566152,"2017-02",4440526550,"2017-02-08","2017-02-25","EARPUNCH",0,230
"206",1270566152,"2017-02",4440526556,"2017-02-14","2017-02-25","EARPUNCH",0,230
"207",1270566152,"2017-03",4480275305,"2017-03-10","2017-03-25","EARPUNCH",0,227
"208",1270566152,"2017-05",4564190849,"2017-05-05","2017-05-25","EARPUNCH",0,277
"209",1270566152,"2017-05",4564167254,"2017-05-14","2017-05-25","EARPUNCH",0,277
"210",1270566152,"2017-05",4564190852,"2017-05-06","2017-05-25","EARPUNCH",0,277
"211",1270566152,"2017-05",4564167248,"2017-05-10","2017-05-25","EARPUNCH",0,277
"212",1270566152,"2017-05",4564167251,"2017-05-12","2017-05-25","EARPUNCH",0,277
"213",1270566152,"2017-05",4564190846,"2017-05-05","2017-05-25","EARPUNCH",0,277
"214",1270566152,"2017-05",4564190858,"2017-05-08","2017-05-25","EARPUNCH",0,277
"215",1270566152,"2017-05",4564190843,"2017-05-04","2017-05-25","EARPUNCH",0,277
"216",1270566152,"2017-05",4564190855,"2017-05-07","2017-05-25","EARPUNCH",0,277
"217",1270566152,"2017-06",4599242852,"2017-06-12","2017-06-23","EARPUNCH",0,277
"218",1270566152,"2017-06",4590078638,"2017-05-29","2017-06-15","EARPUNCH",0,277
"219",1270566152,"2017-06",4590086063,"2017-06-02","2017-06-15","EARPUNCH",0,277
"220",1270566152,"2017-06",4590079718,"2017-06-03","2017-06-15","EARPUNCH",0,277
"221",1270566152,"2017-06",4578000662,"2017-05-20","2017-06-02","EARPUNCH",0,277
"222",1270566152,"2017-06",4578005855,"2017-05-22","2017-06-02","EARPUNCH",0,277
"223",1270566152,"2017-06",4578005858,"2017-05-23","2017-06-02","EARPUNCH",0,277
"224",1270566152,"2017-06",4578000647,"2017-05-20","2017-06-02","EARPUNCH",0,277
"225",1270566152,"2017-06",4599242825,"2017-06-10","2017-06-23","EARPUNCH",1,277
"226",1270566152,"2017-06",4577998460,"2017-05-25","2017-06-02","EARPUNCH",0,277
"227",1270566152,"2017-06",4590086060,"2017-05-31","2017-06-15","EARPUNCH",0,277
"228",1270566152,"2017-06",4599242873,"2017-06-14","2017-06-23","EARPUNCH",0,277
"229",1270566152,"2017-06",4599241985,"2017-06-07","2017-06-23","EARPUNCH",0,277
"230",1270566152,"2017-06",4599242021,"2017-06-09","2017-06-23","EARPUNCH",0,277
"231",1270566152,"2017-06",4578006269,"2017-05-16","2017-06-02","EARPUNCH",0,277
"232",1270566152,"2017-06",4578003158,"2017-05-19","2017-06-02","EARPUNCH",0,277
"233",1270566152,"2017-06",4599249086,"2017-06-07","2017-06-23","EARPUNCH",0,277
"234",1270566152,"2017-07",3466713908,"2014-03-28","2017-07-14","BLOOD",0,259
"235",1270566152,"2017-07",4599242825,"2017-06-10","2017-07-14","BLOOD",1,259
"236",1270566152,"2017-10",4711745258,"2017-09-19","2017-10-09","EARPUNCH",0,224
"237",1270566152,"2017-10",4751790692,"2017-09-27","2017-10-09","EARPUNCH",0,224
"238",1270566152,"2017-10",4711752677,"2017-09-17","2017-10-09","EARPUNCH",0,224
"239",1270566152,"2017-10",4711745264,"2017-09-21","2017-10-09","EARPUNCH",0,224
"240",1270566152,"2017-10",4711745261,"2017-09-21","2017-10-09","EARPUNCH",0,224
"241",1270566152,"2017-10",4711745270,"2017-09-27","2017-10-09","EARPUNCH",0,224
"242",1270566152,"2017-10",4711745267,"2017-09-23","2017-10-09","EARPUNCH",0,224
"243",1270566152,"2017-11",4768313153,"2017-11-13","2017-11-24","EARPUNCH",0,241
"244",1270566152,"2017-11",4768311248,"2017-11-03","2017-11-24","EARPUNCH",0,241
"245",1270566152,"2017-11",4768311239,"2017-10-31","2017-11-24","EARPUNCH",0,241
"246",1270566152,"2017-11",4768313144,"2017-11-06","2017-11-24","EARPUNCH",0,241
"247",1270566152,"2017-11",4768311236,"2017-10-31","2017-11-24","EARPUNCH",0,241
"248",1270566152,"2017-11",4768311242,"2017-11-01","2017-11-24","EARPUNCH",0,241
"249",1270566152,"2017-11",4768311245,"2017-11-01","2017-11-24","EARPUNCH",0,241
"250",1270566152,"2017-11",4768310927,"2017-10-28","2017-11-24","EARPUNCH",0,241
"251",1270566152,"2017-11",4768313147,"2017-11-08","2017-11-24","EARPUNCH",0,241
"252",1270566152,"2017-11",4768313150,"2017-11-10","2017-11-24","EARPUNCH",0,241
"253",1270566152,"2017-11",4768311233,"2017-10-30","2017-11-24","EARPUNCH",0,241
"254",1270566152,"2017-11",4768313141,"2017-11-04","2017-11-24","EARPUNCH",0,241
"255",1270566152,"2018-01",4789877138,"2017-12-01","2018-01-03","EARPUNCH",0,233
"256",1270566152,"2018-01",4789877144,"2017-12-04","2018-01-03","EARPUNCH",0,233
"257",1270566152,"2018-01",4789877147,"2017-12-05","2018-01-03","EARPUNCH",0,233
"258",1270566152,"2018-01",4789877141,"2017-12-01","2018-01-03","EARPUNCH",0,233
"259",1270566152,"2018-01",4789876208,"2017-11-28","2018-01-03","EARPUNCH",0,233
"260",1270566152,"2018-01",4789877135,"2017-11-29","2018-01-03","EARPUNCH",0,233
"261",1270566152,"2018-01",4789877153,"2017-12-08","2018-01-03","EARPUNCH",0,233
"262",1270566152,"2018-01",4789877150,"2017-12-07","2018-01-03","EARPUNCH",0,233
"263",1270566152,"2018-04",4877160440,"2018-03-27","2018-04-04","EARPUNCH",0,239
"264",1270566152,"2018-04",4877160437,"2018-03-18","2018-04-04","EARPUNCH",0,239
"265",1270566152,"2018-04",4877160434,"2018-03-17","2018-04-04","EARPUNCH",0,239
"266",1270566152,"2018-05",4947002495,"2018-05-14","2018-05-29","EARPUNCH",0,253
"267",1270566152,"2018-05",4946997545,"2018-05-11","2018-05-29","EARPUNCH",0,253
"268",1270566152,"2018-05",4947002429,"2018-05-05","2018-05-29","EARPUNCH",0,253
"269",1270566152,"2018-05",4946992805,"2018-05-12","2018-05-29","EARPUNCH",0,253
"270",1270566152,"2018-05",4932389738,"2018-04-22","2018-05-18","EARPUNCH",0,253
"271",1270566152,"2018-05",4932389741,"2018-04-23","2018-05-18","EARPUNCH",0,253
"272",1270566152,"2018-05",4946992808,"2018-05-14","2018-05-29","EARPUNCH",0,253
"273",1270566152,"2018-05",4947012257,"2018-05-09","2018-05-29","EARPUNCH",0,253
"274",1270566152,"2018-05",4947006008,"2018-05-07","2018-05-29","EARPUNCH",0,253
"275",1270566152,"2018-05",4932385556,"2018-04-20","2018-05-18","EARPUNCH",0,253
"276",1270566152,"2018-05",4932383642,"2018-04-27","2018-05-18","EARPUNCH",0,253
"277",1270566152,"2018-05",4947012254,"2018-05-07","2018-05-29","EARPUNCH",0,253
"278",1270566152,"2018-05",4947004319,"2018-05-16","2018-05-29","EARPUNCH",0,253
"279",1270566152,"2018-05",4947000242,"2018-05-19","2018-05-29","EARPUNCH",0,253
"280",1270566152,"2018-05",4932385553,"2018-04-20","2018-05-18","EARPUNCH",0,253
"281",1270566152,"2018-05",4947002471,"2018-05-10","2018-05-29","EARPUNCH",0,253
"282",1270566152,"2018-05",4932389744,"2018-04-25","2018-05-18","EARPUNCH",0,253
"283",1270566152,"2018-06",4969996106,"2018-05-29","2018-06-20","EARPUNCH",0,241
"284",1270566152,"2018-06",4969992812,"2018-05-31","2018-06-20","EARPUNCH",0,241
"285",1270566152,"2018-06",4969992530,"2018-06-01","2018-06-20","EARPUNCH",0,241
"286",1270566152,"2018-07",4987777469,"2018-06-20","2018-07-09","EARPUNCH",0,244
"287",1270566152,"2018-07",4987782851,"2018-06-18","2018-07-09","EARPUNCH",0,244
"288",1270566152,"2018-07",5004461015,"2018-07-23","2018-07-26","EARPUNCH",0,244
"289",1270566152,"2018-08",5054396315,"2018-08-20","2018-08-27","EARPUNCH",0,217
"290",1270566152,"2018-08",5032579775,"2018-08-03","2018-08-27","EARPUNCH",0,217
"291",1270566152,"2018-08",5032579250,"2018-07-30","2018-08-27","EARPUNCH",0,217
"292",1270566152,"2018-08",5032580015,"2018-08-04","2018-08-27","EARPUNCH",0,217
"293",1270566152,"2018-08",5032581926,"2018-08-14","2018-08-27","EARPUNCH",0,217
"294",1270566152,"2018-08",5032578566,"2018-07-31","2018-08-27","EARPUNCH",0,217
"295",1270566152,"2018-08",5032579772,"2018-08-04","2018-08-27","EARPUNCH",0,217
"296",1270566152,"2018-08",5032581206,"2018-08-01","2018-08-27","EARPUNCH",0,217
"297",1270566152,"2018-10",5086751093,"2018-09-28","2018-10-18","EARPUNCH",0,181
"298",1270566152,"2018-10",5086749869,"2018-10-11","2018-10-18","EARPUNCH",0,181
"299",1270566152,"2018-10",5086754294,"2018-10-10","2018-10-18","EARPUNCH",0,181
"300",1270566152,"2018-10",5086757771,"2018-09-28","2018-10-18","EARPUNCH",0,181
"301",1270566152,"2018-10",5086755560,"2018-10-03","2018-10-18","EARPUNCH",0,181
