"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0128056293864353,2,64,314,0
1,0.988025713096773,2,65,315,1
1,0.988429002860901,2,66,316,1
1,0.983861764905497,2,67,317,1
1,0.0234864006049907,2,68,318,0
1,0.986590180193711,2,69,319,1
1,0.989519112740934,2,70,320,1
1,0.0178405169823063,2,71,321,0
1,0.990466071539353,2,72,322,1
1,0.989279586712553,2,73,323,1
1,0.012546049276674,2,74,324,0
1,0.0150883358154195,2,75,325,0
1,0.0129374372987796,2,76,326,0
1,0.0128246317195427,2,77,327,0
1,0.0160544721777496,2,78,328,0
1,0.0152194434015595,2,79,329,0
1,0.0142244206534163,2,80,330,0
1,0.988234982585707,2,81,331,1
1,0.00965845632244832,2,82,332,0
1,0.0245005479752938,2,83,333,0
1,0.0304106377986357,2,84,334,0
1,0.016370482173569,2,85,335,0
1,0.0132684765781903,2,86,336,0
1,0.985188965551978,2,87,337,1
1,0.0173528610019833,2,88,338,0
1,0.978419222375012,2,89,339,1
1,0.974170655248156,2,90,340,1
1,0.0179114299403705,2,91,341,0
1,0.978094092324254,2,92,342,1
1,0.0134087450406747,2,93,343,0
1,0.0186171874542681,2,94,344,0
1,0.0140276135999925,2,95,345,0
1,0.0136503993882011,2,96,346,0
1,0.028367096042994,2,97,347,0
1,0.0262693601543859,2,98,348,0
1,0.0260886144859184,2,99,349,0
1,0.0192867997599216,2,100,350,0
1,0.980194092671871,2,101,351,1
1,0.0167100231499374,2,102,352,0
1,0.013693122585519,2,103,353,0
1,0.0126398276014791,2,104,354,0
1,0.0179975766601268,2,105,355,0
1,0.0126194885659466,2,106,356,0
1,0.0199433426930816,2,107,357,0
1,0.0169286148081012,2,108,358,0
1,0.018540989685662,2,109,359,0
1,0.0171210605210775,2,110,360,0
1,0.0183052729843475,2,111,361,0
1,0.0144219179353988,2,112,362,0
1,0.01722142397428,2,113,363,0
1,0.0162495431187985,2,114,364,0
1,0.0149665054217555,2,115,365,0
1,0.0178075808118844,2,116,366,0
1,0.0121556326003039,2,117,367,0
1,0.0131800475125661,2,118,368,0
1,0.0161117021313075,2,119,369,0
1,0.0122029886030682,2,120,370,0
1,0.0153629904988437,2,121,371,0
1,0.00728825507745929,2,122,372,0
1,0.980139024294453,2,123,373,1
1,0.0125305267210424,2,124,374,0
1,0.00939089903845504,2,125,375,0
1,0.0129497712356639,2,126,376,0
1,0.991954185708677,2,127,377,1
1,0.0126588929110337,2,128,378,0
1,0.985271427085564,2,129,379,1
1,0.974083095145646,2,130,380,1
1,0.979658533435383,2,131,381,1
1,0.0145524774358428,2,132,382,0
1,0.981204998323372,2,133,383,1
1,0.0148540605488078,2,134,384,0
1,0.0112852069656909,2,135,385,0
1,0.010597881114493,2,136,386,0
1,0.00826806601905672,2,137,387,0
1,0.969242587533469,2,138,388,1
1,0.0192592839392026,2,139,389,0
1,0.0184264487175622,2,140,390,1
1,0.0136193102229653,2,141,391,0
1,0.00918739732683955,2,142,392,0
1,0.0220627422164233,2,143,393,0
1,0.985686077078493,2,144,394,1
1,0.0182221693055553,2,145,395,0
1,0.0203904740601313,2,146,396,0
1,0.0157121489271487,2,147,397,0
1,0.0177061596022378,2,148,398,0
1,0.984238230019041,2,149,399,1
1,0.0131419691173483,2,150,400,0
1,0.0134411238566982,2,151,401,0
1,0.983003137056244,2,152,402,1
1,0.017859175507473,2,153,403,0
1,0.0236715742553555,2,154,404,0
1,0.0216024988367312,2,155,405,0
1,0.0192768259428869,2,156,406,0
1,0.0189462943288631,2,157,407,0
1,0.983330107658647,2,158,408,1
1,0.983099137383887,2,159,409,1
1,0.0163024431531724,2,160,410,0
1,0.989136008020669,2,161,411,1
1,0.00764294334740385,2,162,412,0
1,0.98701806056826,2,163,413,1
1,0.986599492494918,2,164,414,1
1,0.00968228680465899,2,165,415,0
1,0.00892094597800063,2,166,416,0
1,0.990787682607911,2,167,417,1
1,0.985604816862718,2,168,418,1
1,0.0113678309086688,2,169,419,0
1,0.00801732395688777,2,170,420,0
1,0.983100776558342,2,171,421,1
1,0.0142437556015654,2,172,422,0
1,0.980034204990601,2,173,423,1
1,0.0141441584990835,2,174,424,0
1,0.979071036230302,2,175,425,1
1,0.0165352777572869,2,176,426,0
1,0.982901653929444,2,177,427,1
1,0.0176309945844817,2,178,428,0
1,0.0154394147827727,2,179,429,0
1,0.0145489703958045,2,180,430,0
1,0.0163340127952278,2,181,431,0
1,0.0183696549607268,2,182,432,0
1,0.0311230557857643,2,183,433,0
1,0.021780563211778,2,184,434,0
1,0.986092598526095,2,185,435,1
1,0.014729306440639,2,186,436,0
1,0.989215492626644,2,187,437,1
1,0.0116713982809845,2,188,438,0
1,0.996516106221339,2,189,439,1
1,0.982065995704422,2,190,440,1
1,0.991076359281478,2,191,441,1
1,0.992062851144021,2,192,442,1
1,0.0131737704282623,2,193,443,0
1,0.0156698416092289,2,194,444,0
1,0.998020906984875,2,195,445,1
1,0.99633205498096,2,196,446,1
1,0.997621730410799,2,197,447,1
1,0.00820868479270835,2,198,448,0
1,0.995059936885236,2,199,449,1
1,0.991779638703486,2,200,450,1
1,0.993230763920119,2,201,451,1
1,0.991456378875837,2,202,452,1
1,0.00957064012914929,2,203,453,0
1,0.0087843652369982,2,204,454,0
1,0.00788001101367999,2,205,455,0
1,0.0163325439041009,2,206,456,0
1,0.0113735253505275,2,207,457,0
1,0.0139064708402974,2,208,458,0
1,0.0108375769388175,2,209,459,0
1,0.0108134058754876,2,210,460,0
1,0.0104138199774898,2,211,461,0
1,0.0147293482940905,2,212,462,0
1,0.0127572108185759,2,213,463,0
1,0.990868174648957,2,214,464,1
1,0.0202656018922907,2,215,465,0
1,0.0130614410185854,2,216,466,0
1,0.0121590155245984,2,217,467,0
1,0.988971772712983,2,218,468,1
1,0.982443425885108,2,219,469,1
1,0.979400804223929,2,220,470,1
1,0.981622954442642,2,221,471,1
1,0.984452755755667,2,222,472,1
1,0.970056515114051,2,223,473,1
1,0.0117357813054895,2,224,474,0
1,0.0194742833501874,2,225,475,0
1,0.0146361278314623,2,226,476,0
1,0.0153333860878148,2,227,477,0
1,0.981829605797315,2,228,478,1
1,0.0163124444538462,2,229,479,0
1,0.013636040674057,2,230,480,0
1,0.0123752477456196,2,231,481,0
1,0.0195455706863209,2,232,482,0
1,0.983383542293799,2,233,483,1
1,0.988071354503558,2,234,484,1
1,0.0225924378565347,2,235,485,0
1,0.981844723534178,2,236,486,1
1,0.0193627540337254,2,237,487,0
1,0.00980579462230776,2,238,488,0
1,0.0197733884908644,2,239,489,0
1,0.982401227761991,2,240,490,1
1,0.0192622906249432,2,241,491,0
1,0.0176537566295345,2,242,492,0
1,0.0170089291233514,2,243,493,0
1,0.975512089052157,2,244,494,1
1,0.00949340319052096,2,245,495,0
1,0.0109179137483398,2,246,496,0
1,0.971435193576146,2,247,497,1
1,0.019074316612763,2,248,498,0
1,0.0214193017886458,2,249,499,0
1,0.0191617111221274,2,250,500,0
1,0.986516243852849,3,1,501,1
1,0.0115667796539759,3,2,502,0
1,0.0104649794464894,3,3,503,0
1,0.0124488297008049,3,4,504,0
1,0.0109299986928754,3,5,505,0
1,0.983901418260748,3,6,506,1
1,0.0150036330400626,3,7,507,0
1,0.0129669756339702,3,8,508,0
1,0.0130925714171374,3,9,509,0
1,0.0108374122973114,3,10,510,0
1,0.00709018335939551,3,11,511,0
1,0.0143913460912694,3,12,512,0
1,0.0146438750446534,3,13,513,0
1,0.98866847368689,3,14,514,1
1,0.0109366874707343,3,15,515,0
1,0.0145527736691066,3,16,516,0
1,0.0201995927694482,3,17,517,0
1,0.979832431784914,3,18,518,1
1,0.979030651210138,3,19,519,1
1,0.981914069951519,3,20,520,1
1,0.0128108394751497,3,21,521,0
1,0.981920428245833,3,22,522,1
1,0.0136194392000714,3,23,523,0
1,0.985357134968418,3,24,524,1
1,0.981718542230554,3,25,525,1
1,0.0116852512026459,3,26,526,0
1,0.988352478128836,3,27,527,1
1,0.982989080432721,3,28,528,1
1,0.0134477764108368,3,29,529,0
1,0.0161134406279823,3,30,530,0
1,0.016098271585787,3,31,531,0
1,0.993308239521962,3,32,532,1
1,0.989986704775289,3,33,533,1
1,0.0168837405478866,3,34,534,0
1,0.0105639694393052,3,35,535,0
1,0.00816987896213278,3,36,536,0
1,0.990534433838674,3,37,537,1
1,0.0128929663358723,3,38,538,0
1,0.0157353643337182,3,39,539,0
1,0.0119855190176818,3,40,540,0
1,0.0120857960439303,3,41,541,0
1,0.99240844132036,3,42,542,1
1,0.010859654204578,3,43,543,0
1,0.9923618802067,3,44,544,1
1,0.991865120183708,3,45,545,1
1,0.985481645026072,3,46,546,1
1,0.0114383807551421,3,47,547,0
1,0.0173200184317698,3,48,548,0
1,0.016172069711013,3,49,549,0
1,0.0140308585628111,3,50,550,0
1,0.0156758960168588,3,51,551,0
1,0.0135109204480786,3,52,552,0
1,0.0120539982163991,3,53,553,0
1,0.993840021318809,3,54,554,1
1,0.985727409273137,3,55,555,1
1,0.988280081317025,3,56,556,1
1,0.973376504733673,3,57,557,1
1,0.981816175176278,3,58,558,1
1,0.0171538052723162,3,59,559,0
1,0.0150471521664287,3,60,560,0
1,0.978085680017625,3,61,561,1
1,0.0151404653344173,3,62,562,0
1,0.988456047652115,3,63,563,1
1,0.0118310969207907,3,64,564,0
1,0.0108187238648257,3,65,565,0
1,0.0228664797697973,3,66,566,0
1,0.0133435732236292,3,67,567,0
1,0.0163788810774078,3,68,568,0
1,0.988536889686201,3,69,569,1
1,0.0164285259007023,3,70,570,0
1,0.986512623860764,3,71,571,1
1,0.016006146267693,3,72,572,0
1,0.00787703624222277,3,73,573,0
1,0.014322225692942,3,74,574,0
1,0.022302581724122,3,75,575,0
1,0.980101937478662,3,76,576,1
1,0.0213609446465307,3,77,577,0
1,0.0188379242367255,3,78,578,0
1,0.0195900788979087,3,79,579,0
1,0.0124043000407399,3,80,580,0
1,0.0173986547368561,3,81,581,0
1,0.0120948848038875,3,82,582,0
1,0.0163541636707758,3,83,583,0
1,0.0171759539403911,3,84,584,0
1,0.982924730085243,3,85,585,1
1,0.0141987889176443,3,86,586,0
1,0.0162855546163996,3,87,587,0
1,0.0166398386409251,3,88,588,0
1,0.0236860521129993,3,89,589,0
1,0.0221000146507038,3,90,590,0
1,0.0201620079474276,3,91,591,0
1,0.0237532558351479,3,92,592,0
1,0.991638619369136,3,93,593,1
1,0.0266946303578661,3,94,594,1
1,0.0188812860773027,3,95,595,0
1,0.0234493102292494,3,96,596,0
1,0.0225572310201659,3,97,597,0
1,0.0215348449846177,3,98,598,0
1,0.0287504788904122,3,99,599,0
1,0.97705376820257,3,100,600,1
1,0.0178452202058377,3,101,601,0
1,0.0228201727883699,3,102,602,0
1,0.0213767589990188,3,103,603,0
1,0.0190939431548541,3,104,604,0
1,0.0210723660855394,3,105,605,0
1,0.0144584864443327,3,106,606,0
1,0.0231040972718269,3,107,607,0
1,0.0186270382900633,3,108,608,0
1,0.983300015431195,3,109,609,1
1,0.0301467448446507,3,110,610,0
1,0.0273270721701248,3,111,611,0
1,0.0334662401823043,3,112,612,0
1,0.0173977658000177,3,113,613,0
1,0.0263458039956511,3,114,614,0
1,0.0181195814177602,3,115,615,0
1,0.0169123547749092,3,116,616,0
1,0.979906696083914,3,117,617,1
1,0.966198444354663,3,118,618,1
1,0.0219919265091811,3,119,619,0
1,0.0226391625972139,3,120,620,0
1,0.023446301927995,3,121,621,0
1,0.02510092480847,3,122,622,0
1,0.0293255651462716,3,123,623,0
1,0.0348203242762993,3,124,624,0
1,0.972902231394288,3,125,625,1
1,0.0363675379308308,3,126,626,0
1,0.974407830149854,3,127,627,1
1,0.974632427793479,3,128,628,1
1,0.0240587389095736,3,129,629,0
1,0.0146230039710246,3,130,630,0
1,0.0118419800381548,3,131,631,0
1,0.0173320163840807,3,132,632,0
1,0.0132415978214573,3,133,633,0
1,0.0182264622284347,3,134,634,0
1,0.0223894869148274,3,135,635,0
1,0.022165633246504,3,136,636,0
1,0.0119390272645805,3,137,637,0
1,0.0203385171476482,3,138,638,0
1,0.0247938630747685,3,139,639,0
1,0.971971902440892,3,140,640,1
1,0.0220148183308788,3,141,641,0
1,0.0374917486304936,3,142,642,0
1,0.047253350329927,3,143,643,0
1,0.027475383611364,3,144,644,0
1,0.0301813330414587,3,145,645,0
1,0.043527403279734,3,146,646,0
1,0.0231586332485933,3,147,647,0
1,0.0313343255387406,3,148,648,0
1,0.971525528622594,3,149,649,1
1,0.0346707899418071,3,150,650,0
1,0.030325934250236,3,151,651,0
1,0.0246112029873538,3,152,652,0
1,0.0271542254104471,3,153,653,0
1,0.0155904412298598,3,154,654,0
1,0.0262511079925422,3,155,655,0
1,0.024974831712106,3,156,656,0
1,0.977980100976462,3,157,657,1
1,0.023816629902179,3,158,658,0
1,0.018947705047568,3,159,659,0
1,0.0222351188447546,3,160,660,0
1,0.0185900995982328,3,161,661,0
1,0.0208855124277706,3,162,662,0
1,0.977179718061297,3,163,663,1
1,0.0176273091891824,3,164,664,0
1,0.0215645850022475,3,165,665,0
1,0.988583838569175,3,166,666,1
1,0.0131525848374913,3,167,667,0
1,0.982166188955607,3,168,668,1
1,0.981105039288591,3,169,669,1
1,0.0140942053054213,3,170,670,0
1,0.0155443806349685,3,171,671,0
1,0.989395830415638,3,172,672,1
1,0.0131300413013904,3,173,673,0
1,0.991198999953303,3,174,674,1
1,0.99121599244729,3,175,675,1
1,0.0106450924228223,3,176,676,0
1,0.979649131241639,3,177,677,1
1,0.0161146912653823,3,178,678,0
1,0.012110690546762,3,179,679,0
1,0.00779609321092158,3,180,680,0
1,0.00963704761332916,3,181,681,0
1,0.0150347369685803,3,182,682,0
1,0.983410313531479,3,183,683,1
1,0.992210433365326,3,184,684,1
1,0.0159184011332207,3,185,685,0
1,0.9936954691693,3,186,686,1
1,0.988508978518645,3,187,687,1
1,0.0206230349243796,3,188,688,0
1,0.985674977245436,3,189,689,1
1,0.992601969225711,3,190,690,1
1,0.988203551761012,3,191,691,1
1,0.0136324429218047,3,192,692,0
1,0.0109650398189042,3,193,693,0
1,0.98466592666416,3,194,694,1
1,0.0119747140077479,3,195,695,0
1,0.0138613018771834,3,196,696,0
1,0.982504525948346,3,197,697,1
1,0.974061280097513,3,198,698,1
1,0.0108238930609358,3,199,699,0
1,0.980017196228911,3,200,700,1
1,0.0180033065819016,3,201,701,0
1,0.0145152698471438,3,202,702,0
1,0.978739061162654,3,203,703,1
1,0.0265308855059591,3,204,704,0
1,0.0152851237614008,3,205,705,0
1,0.0169194535139067,3,206,706,0
1,0.0141077342799338,3,207,707,0
1,0.0128768708533595,3,208,708,0
1,0.988315804370513,3,209,709,1
1,0.0143834324782238,3,210,710,0
1,0.0149987394215177,3,211,711,0
1,0.0157935293541301,3,212,712,0
1,0.0186455294783216,3,213,713,0
1,0.0119200834922638,3,214,714,0
1,0.995353425329086,3,215,715,1
1,0.991353739671976,3,216,716,1
1,0.988849230231392,3,217,717,1
1,0.0151570211638274,3,218,718,0
1,0.0103795558568854,3,219,719,0
1,0.0169482122797277,3,220,720,0
1,0.0224562928898922,3,221,721,0
1,0.0237367300558422,3,222,722,0
1,0.977668627309163,3,223,723,1
1,0.0213101986402987,3,224,724,0
1,0.972377533783742,3,225,725,1
1,0.0117792488307476,3,226,726,0
1,0.0137807826321047,3,227,727,0
1,0.978346268653599,3,228,728,1
1,0.0207008878996079,3,229,729,0
1,0.0186043086017462,3,230,730,0
1,0.987044157912093,3,231,731,1
1,0.0165334496062116,3,232,732,0
1,0.0233629048482941,3,233,733,0
1,0.0249210504297001,3,234,734,0
1,0.0241941738529282,3,235,735,0
1,0.0259997982730775,3,236,736,1
1,0.972964176677196,3,237,737,1
1,0.0235313655578552,3,238,738,0
1,0.0196570999780542,3,239,739,0
1,0.024908144091208,3,240,740,0
1,0.0229987672976768,3,241,741,0
1,0.0206660957953894,3,242,742,0
1,0.0206577941832601,3,243,743,0
1,0.0181194547457732,3,244,744,0
1,0.984482970316065,3,245,745,1
1,0.0177946159381171,3,246,746,0
1,0.970052735249821,3,247,747,1
1,0.0299829671807604,3,248,748,0
