".chain",".iteration",".draw","Se","Sp","tau1","tau2"
1,27,27,0.947963264429726,0.904709871572512,0.0184959558369895,0.973010976188549
1,28,28,0.950183916231872,0.926886366209905,0.0237432493650423,0.973826485103088
1,29,29,0.952333483354904,0.929285511494162,0.0244326861590592,0.981324272994073
1,30,30,0.945960049150522,0.927244336950622,0.0318133979396037,0.970695021939275
1,31,31,0.95202350251479,0.919460746994631,0.0296589340889579,0.964677004556599
1,32,32,0.949037260897518,0.9401579272043,0.0172382358960727,0.975525553640139
1,33,33,0.947896314044809,0.940047165715674,0.0366433592798148,0.978225020708836
1,34,34,0.950543064150968,0.880963809127966,0.0214428165574393,0.968946451935632
1,35,35,0.951981192759548,0.894400167497596,0.0226235093710777,0.972698698297407
1,36,36,0.949012488806871,0.903071098076937,0.0233293716741856,0.968890669405777
1,37,37,0.954631093819308,0.928317181629679,0.0233748602938189,0.968016749862144
1,38,38,0.952991140668468,0.922845692615535,0.030116202348299,0.955748229813376
1,39,39,0.948249902275065,0.919656617653939,0.0300346559815012,0.978161551099343
1,40,40,0.948182775445285,0.928563485028686,0.0340442448936279,0.972588159078543
1,41,41,0.945777730314639,0.919918351636852,0.0360003260891978,0.964623306607974
1,42,42,0.955635344253751,0.943345405291799,0.0372243158822059,0.966237511084708
1,43,43,0.950343191219482,0.928941826877334,0.0269620852875271,0.980076622372191
1,44,44,0.950147417495517,0.940694866496267,0.0204958180608875,0.977405964845146
1,45,45,0.948813256366683,0.944126682817001,0.033719821770927,0.969615904782795
1,46,46,0.951976776122847,0.934302475968566,0.0262885002846641,0.986726849313175
1,47,47,0.946908324881247,0.876777069464518,0.0247833118659798,0.983939621362778
1,48,48,0.953712402339059,0.92641176008287,0.0202734302694126,0.970267811054193
1,49,49,0.948520005938567,0.920220411635429,0.0157232222423991,0.965478743048481
1,50,50,0.943983787720149,0.883218983966759,0.017518448529784,0.981545615244395
1,51,51,0.944257476400227,0.924212468668757,0.0190947444885172,0.977362822986099
1,52,52,0.949196673135481,0.87881548224218,0.0225816262125087,0.990789585590597
1,53,53,0.948641196728337,0.885079322650499,0.0141587798176252,0.984065329654942
1,54,54,0.948483988495989,0.904499944023217,0.0221338320447794,0.986482547376413
1,55,55,0.949592268401435,0.905304065303019,0.0261328559915142,0.978370232567313
1,56,56,0.953643854920721,0.882626156866225,0.024669055078516,0.984515193033234
1,57,57,0.9493252466778,0.923358204936564,0.0205934635192669,0.983987826750379
1,58,58,0.951908266786078,0.909059794960999,0.0269087280410122,0.984001536337035
1,59,59,0.953626957815424,0.917683511515101,0.0209302469624597,0.976162439194532
1,60,60,0.946857713506526,0.885196496176673,0.0195738623287442,0.986048263647315
1,61,61,0.94811074125093,0.927895722714163,0.0206111014788529,0.980627059672623
1,62,62,0.951019139735763,0.932144633606823,0.0207956484852595,0.978135895209607
1,63,63,0.944791877303471,0.924466649131075,0.0234403482030145,0.972389039246927
1,64,64,0.952816055900426,0.919256450307108,0.0285909346908008,0.967821625595314
1,65,65,0.948670967861824,0.892176784435972,0.0292457374006321,0.968913062416111
1,66,66,0.951371030910008,0.91132019899536,0.02090376725141,0.983822052534691
1,67,67,0.946641965647573,0.903613584922865,0.021084858296738,0.982437724915684
1,68,68,0.951969162023095,0.899776177420802,0.0139764341237834,0.987056679284648
1,69,69,0.948010476134445,0.894059805373394,0.0151338266671676,0.981047626715911
1,70,70,0.951352093283608,0.877426915918404,0.0150035255398974,0.985744714200867
1,71,71,0.947083428924877,0.899071335714785,0.0222262857781798,0.975059326121663
1,72,72,0.953131857970987,0.917524765322889,0.0202646092929434,0.981720213507197
1,73,73,0.951593163881518,0.860258516037309,0.0185041053681895,0.985970651265612
1,74,74,0.953138084766726,0.909974656246624,0.0246846265643302,0.980402603129784
1,75,75,0.95164490252321,0.920173235586534,0.0158252432344215,0.983228785526088
1,76,76,0.945151150355072,0.917268680089529,0.0184013522734959,0.980491847288336
1,77,77,0.940574039896791,0.908548354935948,0.0238003720646329,0.984145362309693
1,78,78,0.952683374254102,0.938455802691358,0.0224087183033999,0.975789345609923
1,79,79,0.951702070323945,0.910878441106916,0.0190581790092825,0.979512086946224
1,80,80,0.949769699344491,0.92090616268092,0.0303637534127734,0.965502230732861
1,81,81,0.950985376437585,0.906353293683355,0.0262407877451155,0.974583334793966
1,82,82,0.951040981455444,0.898591535625494,0.0177265041829772,0.980882440845439
1,83,83,0.950378599552024,0.932423787952201,0.0316651643915088,0.973757796690035
1,84,84,0.9465007073514,0.913075936379036,0.0338905281888783,0.977579258982732
1,85,85,0.954895988856379,0.908782880196323,0.0223786510416425,0.982607409709223
1,86,86,0.951112164509642,0.914560300478093,0.0212589904227752,0.97814796795534
1,87,87,0.959240476709336,0.895792728236443,0.0167241584344868,0.982617805607672
1,88,88,0.951618521523828,0.902023579105018,0.0214676153796844,0.975289524500772
1,89,89,0.944564220291893,0.935279302527202,0.0355455546505511,0.984134315095305
1,90,90,0.951311985269997,0.921221600760179,0.0264592834618404,0.968018204306423
1,91,91,0.949304653025392,0.927168176091206,0.0267114449369605,0.967954146822952
1,92,92,0.952529281460608,0.849046444425128,0.018559403272652,0.978401741955406
1,93,93,0.948373932402577,0.884304597014817,0.0253793847760093,0.986790217227348
1,94,94,0.950299795608958,0.918558456271353,0.0182408401239099,0.98430246345523
1,95,95,0.947698087009632,0.896369764039078,0.012857590741527,0.974765478898998
1,96,96,0.951982218906315,0.902861930947935,0.0214795735138408,0.984247833924318
1,97,97,0.951537846893453,0.896882556149044,0.0202371901309726,0.980665670527103
1,98,98,0.949262860673655,0.894411723121167,0.0262030523926105,0.966779776216874
1,99,99,0.95443255790679,0.936912358454163,0.0213792124983914,0.969474933232513
1,100,100,0.94662400963384,0.913100884772296,0.0225206948488284,0.977889702121279
1,101,101,0.947099822055609,0.898952066696542,0.0268771858642599,0.975602996322367
1,102,102,0.951430641673539,0.928017087552902,0.0356182399182253,0.978230634671131
1,103,103,0.954358393323406,0.883831166367695,0.0150866214577371,0.984244595129163
1,104,104,0.949122590018934,0.912770064865535,0.0295231254155775,0.983874494596565
1,105,105,0.953405655975458,0.963594831610627,0.0270041184088323,0.972700348233901
1,106,106,0.950929335144746,0.924973615747527,0.0231504013483118,0.977538454866133
1,107,107,0.947001718508921,0.921656710763436,0.0255380722448522,0.978882816765336
1,108,108,0.949266546746219,0.935473810890261,0.0190002366990932,0.986000105780352
1,109,109,0.946341565525738,0.936329438238953,0.0234645878514593,0.982877020292843
1,110,110,0.953340251062373,0.941629088615947,0.0230286830479288,0.976195273754926
1,111,111,0.945594807797596,0.930416398958425,0.0221237404372472,0.983865603665333
1,112,112,0.950635207355806,0.936702498782092,0.0262827616540465,0.97326693369247
1,113,113,0.947905383765429,0.930179360426853,0.0262020273970611,0.962211599681924
1,114,114,0.951982672179579,0.94830418147418,0.0295075310477324,0.967660760050022
1,115,115,0.948037946732896,0.963603803416725,0.0309190318317803,0.965887574316261
1,116,116,0.950934859140803,0.954171728152656,0.0256205924479588,0.97333503373228
1,117,117,0.94918622420459,0.887462033213941,0.030878459088225,0.973229235532122
1,118,118,0.952145014455324,0.902951381110726,0.0200813188053737,0.972766507630531
1,119,119,0.950981592520497,0.90693138974249,0.0128164187793993,0.982257540170768
1,120,120,0.952385163385641,0.849283501398163,0.0175160188034427,0.974938524012575
1,121,121,0.949890367089293,0.931008152556033,0.0224204834546942,0.98482911373353
1,122,122,0.95082208388096,0.898111027987991,0.0154619201588661,0.985393959524363
1,123,123,0.953300171308501,0.878799608870325,0.0207972792590591,0.973627158534458
1,124,124,0.954805713157648,0.895778731380133,0.0220983266020079,0.982030831001464
1,125,125,0.950279697890143,0.888101177846233,0.0210380116495301,0.982291763723197
1,126,126,0.943865687941027,0.899584405775845,0.0154866216024374,0.968147831918887
1,127,127,0.958671847285911,0.89476730967659,0.0210282006857772,0.978475443966791
1,128,128,0.950930814925748,0.92714326242732,0.0210617955942158,0.982793829637673
1,129,129,0.950352689609057,0.915871678828751,0.0143775595633654,0.984219026275376
1,130,130,0.946674368212343,0.895824399002948,0.0142910480692974,0.984499968738864
1,131,131,0.950147529348226,0.913817285889112,0.0211962116684926,0.987635063392217
1,132,132,0.942140719501223,0.896813307115971,0.0187368273996712,0.979501219268794
1,133,133,0.949873030985732,0.924557303373134,0.0208639957412133,0.981036058230595
1,134,134,0.950990131522499,0.90641794821131,0.0157975002411339,0.982446656494547
1,135,135,0.955419824825441,0.88571201147865,0.0165666853942838,0.985363966493918
1,136,136,0.947836263741726,0.939019665179546,0.0235493313804433,0.981630115618106
1,137,137,0.950719207790537,0.901386231548365,0.0224024003131146,0.9887207204057
1,138,138,0.949778208242708,0.907975592410428,0.0180819739400851,0.983565082788204
1,139,139,0.949712826842652,0.882001246005581,0.0136539106301403,0.986266124817256
1,140,140,0.94759546957506,0.895196307957212,0.0181167385479212,0.988466970473829
1,141,141,0.950004819071555,0.888661195973465,0.0203659514683177,0.988252618044313
1,142,142,0.951242934444329,0.88807561385852,0.0143714165219276,0.979745357134057
1,143,143,0.952236796745474,0.931689237639112,0.0208057400207331,0.984325268773706
1,144,144,0.948825223468646,0.868255758891409,0.0178084150549438,0.983413172506385
1,145,145,0.948938774844869,0.863533939382643,0.0144730807599483,0.992057712478199
1,146,146,0.952975412496851,0.860989531143832,0.0105147604536993,0.982245510540184
1,147,147,0.952997236580787,0.898917436168178,0.0175379618210324,0.981196537932747
1,148,148,0.949982332237662,0.890068679382927,0.0194961595638539,0.980250907396233
1,149,149,0.951018647032207,0.937920554028491,0.0200922781751935,0.981136862640732
1,150,150,0.945618540097055,0.953932784573123,0.0289430909656519,0.978170845662176
1,151,151,0.954097285105921,0.912455502527081,0.0229863293403084,0.980133651197106
1,152,152,0.949475551256831,0.910012669736849,0.0190375558324004,0.968132128959362
1,153,153,0.943541301962671,0.896450704856736,0.0228561092642053,0.979581679103929
1,154,154,0.950540608833995,0.939172409712757,0.0203221004920808,0.981411930962938
1,155,155,0.948959245495335,0.881345027205498,0.0228103224611374,0.981401248545669
1,156,156,0.948288330807917,0.91108168546805,0.0240801524972492,0.979601293658637
1,157,157,0.947324443208856,0.915372487660503,0.0155188597467711,0.975084816368555
1,158,158,0.954221291816381,0.928696990779178,0.0239503098332066,0.978460956767015
1,159,159,0.947747835442403,0.90407067270123,0.0303840260416831,0.968148651613453
1,160,160,0.951720456698029,0.886884806501475,0.0258264718733812,0.985807709168942
1,161,161,0.950279161772207,0.857914930236877,0.0164593452430544,0.991425123713703
1,162,162,0.950777271646988,0.877058259020875,0.0181345657440081,0.983663669435885
1,163,163,0.950534272022775,0.854318110079481,0.0156218703232156,0.984654913989734
1,164,164,0.947035404533984,0.831577111481067,0.0143172528912075,0.989660294482539
1,165,165,0.953312417221666,0.881592984074665,0.0166227023026571,0.989758399981396
1,166,166,0.948984636164086,0.843534656517977,0.00960296761118809,0.988943505480723
1,167,167,0.954809742356622,0.863771739831746,0.0197911214753266,0.992671667836206
1,168,168,0.951816256475008,0.839355729762606,0.00586719284286036,0.986782344232233
1,169,169,0.947682017826261,0.850405983403482,0.0128468323058534,0.996513878785631
1,170,170,0.951670758956891,0.860833430869913,0.0111348644527084,0.998332170765835
1,171,171,0.950785485670526,0.843455510073364,0.0127924962077023,0.992465883692714
1,172,172,0.946654130454203,0.868406435388384,0.00760440037584569,0.996656574370901
1,173,173,0.94854988943449,0.823800722242898,0.00838707442176645,0.992305032377843
1,174,174,0.946994649918927,0.836838049943518,0.00899804972957416,0.990187582453954
1,175,175,0.944434163991704,0.83848161370828,0.00844881778587807,0.991391146447396
1,176,176,0.948070066991705,0.856174048705208,0.00696486177984919,0.995815155066106
1,177,177,0.948298059923604,0.860033199081496,0.0111229296083456,0.990671158381554
1,178,178,0.947651979681552,0.869772391644482,0.018847586754159,0.981767814932672
1,179,179,0.949281343290551,0.867870358027168,0.0189753954355173,0.989787587013455
1,180,180,0.952310967127547,0.873523275231629,0.01271626323098,0.989780372388259
1,181,181,0.950499639183852,0.864128876376046,0.0100092598538205,0.992229515774993
1,182,182,0.951418031579056,0.890190719257623,0.0154839343980718,0.984676430784008
1,183,183,0.950617815010688,0.899117215162917,0.0194904108600013,0.98440177700618
1,184,184,0.952050330740322,0.859277254499348,0.0126823520813415,0.982176332482257
1,185,185,0.950073197009292,0.887060356990066,0.0143254308814598,0.987981913286775
1,186,186,0.947300658717523,0.856041329245974,0.017521526841627,0.979979551882547
1,187,187,0.949646396712194,0.887588539132371,0.0190907752653874,0.991691894471922
1,188,188,0.949439590146366,0.875457573426919,0.0157160158655165,0.98588632604044
1,189,189,0.950337573845444,0.854778209648357,0.0174350501018412,0.992580717351159
1,190,190,0.950031692000249,0.867531736509228,0.00896188682732414,0.99107123561942
1,191,191,0.953021908266164,0.873403887100939,0.0155019937718329,0.983946632124515
1,192,192,0.948625613426423,0.86098619916837,0.0143828181800865,0.977282809554715
1,193,193,0.946538746370632,0.835114696266324,0.016272177735619,0.971667396716389
1,194,194,0.947839833426596,0.887831269332852,0.0170526425743333,0.978666778420666
1,195,195,0.952834878456045,0.87235569516666,0.0156492652866749,0.987276987175642
1,196,196,0.947324009758519,0.846000527679244,0.0143514733754388,0.985839070975506
1,197,197,0.951811366255476,0.840921779022565,0.0130424630426483,0.994481913266171
1,198,198,0.951825052712816,0.813865700275583,0.00489277690514298,0.991032832723141
1,199,199,0.947346022796817,0.878108104137797,0.0148863498541185,0.993312981116797
1,200,200,0.950602362433085,0.87340625187674,0.0122305803701413,0.979789289483156
1,201,201,0.952374679727811,0.812082803816335,0.0122542814725225,0.98278495247513
1,202,202,0.949547439218905,0.79894424395167,0.0130718135156327,0.984029757039125
1,203,203,0.944558500962724,0.876518451260647,0.0203088323394765,0.992862012179793
1,204,204,0.952740497195952,0.863952455315981,0.0210208246345103,0.979093892091871
1,205,205,0.952960498963398,0.886900760802837,0.0187259533608479,0.984759005519073
1,206,206,0.951372132988409,0.909207465427135,0.0179788964053571,0.986051246303586
1,207,207,0.949961171883997,0.90198097654176,0.0197476680748296,0.985628515844117
1,208,208,0.950469083174772,0.910178392492644,0.0147942843182452,0.979699334455593
1,209,209,0.951355978285058,0.873750975937693,0.0175448888713567,0.980862806592392
1,210,210,0.952271381742933,0.878083133383822,0.0223934902617931,0.977316980497612
1,211,211,0.953788040050121,0.921541042705878,0.0337689973753672,0.970826694115277
1,212,212,0.951005067103344,0.901367147968243,0.0276534005675194,0.983042340452048
1,213,213,0.948470195417786,0.924542212525393,0.0197215219527842,0.980450049507395
1,214,214,0.948667091340928,0.952332482010172,0.0213237501280694,0.981109923765992
1,215,215,0.95281605266681,0.897161553384529,0.0250090022292988,0.975049239624939
1,216,216,0.954736536672503,0.92614757196288,0.0236977169794656,0.973264282278987
1,217,217,0.950724761080654,0.931486323696759,0.0335880548217966,0.969011466534237
1,218,218,0.94969375283086,0.93574174334541,0.0257992889922825,0.970484489236839
1,219,219,0.949383550085821,0.914134699086481,0.0239488179811347,0.978874441830716
1,220,220,0.954553128737171,0.925322152457508,0.0283432901798599,0.973381865745851
1,221,221,0.956968822656124,0.871708359792808,0.0361166123355429,0.968111069524506
1,222,222,0.948155909474372,0.925056525468246,0.0251019154676712,0.977959361944772
1,223,223,0.953403152996128,0.891221448534631,0.030774318960686,0.970466077445338
1,224,224,0.950917594268779,0.922013512720774,0.0234428754989485,0.967828492807435
1,225,225,0.95125736633009,0.923660689864748,0.0279355051595105,0.964334010530081
1,226,226,0.95024535529607,0.909711965159481,0.0241697278376754,0.961218992447612
1,227,227,0.954423377934226,0.903584458725223,0.022956063947615,0.965738349035019
1,228,228,0.952812178594051,0.896654594349855,0.0270374804768687,0.970491683780472
1,229,229,0.952914975573839,0.933927114268448,0.033389477723006,0.981444903870723
1,230,230,0.951058475535362,0.931672232604816,0.0237215689319553,0.965599882581602
1,231,231,0.955421155426751,0.94278106460574,0.0316403810753287,0.969035713213302
1,232,232,0.947231772521837,0.934435405248895,0.0231552322363885,0.980279781970545
1,233,233,0.953082475599325,0.917605819934985,0.025685210088126,0.97796100657814
1,234,234,0.955640424293373,0.876989389540971,0.0296098179833172,0.975112769089375
1,235,235,0.951573923371616,0.89430965643099,0.0214840397228999,0.971811141379314
1,236,236,0.949249882805641,0.94172958861308,0.0276851332754829,0.963879207377702
1,237,237,0.949460745600817,0.91773160290855,0.0277509210319406,0.976306046815556
1,238,238,0.948911837798734,0.874075194179003,0.0129308969619546,0.983384302314376
1,239,239,0.948826095907387,0.868736290264858,0.0248972297154653,0.97449742581364
1,240,240,0.950033073314215,0.876522113316346,0.0200093173056844,0.978403271879397
1,241,241,0.950500523174875,0.831852762963742,0.0215652655603563,0.978740828771884
1,242,242,0.947928936099176,0.924081790581447,0.0179557604492326,0.977923844546746
1,243,243,0.956906477048524,0.86838049091143,0.0162110498547724,0.986418842129426
1,244,244,0.943818209847394,0.916906296748056,0.0248878509993251,0.982229678701491
1,245,245,0.944233204425209,0.924240939771003,0.0261153878268331,0.974447952595979
1,246,246,0.945529020615904,0.92379622428428,0.034105427755045,0.970459253093054
1,247,247,0.949396784860681,0.930627372313673,0.0266135158445259,0.96782792696307
1,248,248,0.948592232725765,0.943482695563528,0.0287537667474135,0.96902107740377
1,249,249,0.953758503570549,0.928357586568501,0.0361603989485561,0.964070421137683
1,250,250,0.953591275533686,0.89894627306014,0.0269371770175855,0.971340195515027
2,1,251,0.94874524496958,0.921856617869881,0.0301557319687727,0.977498297604679
2,2,252,0.951734150656738,0.936111275021182,0.0261837050360056,0.978887286101871
2,3,253,0.954847780549661,0.921452478561119,0.0235186991004706,0.983593865859063
2,4,254,0.949575531631799,0.893435308667782,0.024874007749108,0.980157171160894
2,5,255,0.948246120647757,0.916950879366041,0.0183875497895074,0.977734918713008
2,6,256,0.951322492405967,0.93509366100421,0.0286743090100891,0.985909027347373
2,7,257,0.949955010043594,0.888660111209386,0.0282129466871114,0.984636750038834
2,8,258,0.954828149104646,0.918514864229849,0.017097388277688,0.975043076227883
2,9,259,0.954958097278612,0.920401209928021,0.0165036791270952,0.983346820129849
2,10,260,0.954869086239166,0.893307130367026,0.0249063465781514,0.98059902155165
2,11,261,0.953210592773358,0.929618715949125,0.0273574370228765,0.978130122048788
2,12,262,0.952654056103762,0.925799023740197,0.0283019981532686,0.969132773615633
2,13,263,0.952752322610809,0.862672213758988,0.0215684016955689,0.968073790132418
2,14,264,0.947752500052555,0.891533469553601,0.0181097903087389,0.974990833204507
2,15,265,0.951943571853271,0.87120011642979,0.0185109854226384,0.976928147422619
2,16,266,0.947904695117207,0.89374866308813,0.0120058183154854,0.975375331099714
2,17,267,0.944819563343635,0.93722812461857,0.023654759806397,0.983345464920157
2,18,268,0.946417112260728,0.911100964675597,0.018757877789998,0.985793646582329
2,19,269,0.949919678928828,0.903147609783028,0.0169681768992362,0.979350824498753
2,20,270,0.943324234389018,0.905367545298254,0.0211766823564786,0.974336698548632
2,21,271,0.951717664573139,0.851639826634616,0.0203619053101231,0.973429690250379
2,22,272,0.948679407299679,0.901853271833366,0.0221519721902033,0.975126619279526
2,23,273,0.95118379297165,0.947310662154583,0.0227203757876647,0.966374193382826
2,24,274,0.945704225050826,0.902217237830253,0.0296775804119754,0.971470090788615
2,25,275,0.952798432074861,0.950833495865638,0.0254043796571635,0.974398966251535
2,26,276,0.95238825190466,0.924816155370707,0.0263957998602407,0.975911234741281
2,27,277,0.952360544287386,0.92467576946168,0.0254888944142623,0.985727938002032
2,28,278,0.951825638574592,0.936444528131291,0.0235607737943135,0.976445316385891
2,29,279,0.948573941478898,0.912935536746002,0.0245052964993394,0.971250912598866
2,30,280,0.955645127334714,0.872120066063955,0.0202857187153109,0.976173966139408
2,31,281,0.94891360824794,0.910567383792457,0.0206956130709912,0.972351939944951
2,32,282,0.948494654038326,0.858762668716565,0.0229732181345067,0.980291432055003
2,33,283,0.955518633650195,0.880208562227602,0.0170654143070459,0.975711707418059
2,34,284,0.949772593501162,0.87820818520847,0.0120456385599992,0.983847998579012
2,35,285,0.954052359223534,0.881040429365986,0.016055113105598,0.984177169840343
2,36,286,0.949489797344019,0.886327794003511,0.0159718085761622,0.987564453326393
2,37,287,0.955566235943285,0.875016457038248,0.0192649128799255,0.988167265119161
2,38,288,0.951350947666374,0.859684608454433,0.0184852273108893,0.991577242039206
2,39,289,0.943091937965076,0.882892231747249,0.0155857513931831,0.982180934448432
2,40,290,0.946576425712987,0.867048668909183,0.0152152017488639,0.982449756637999
2,41,291,0.950941067798829,0.868245390422398,0.0135143300646872,0.986188130035007
2,42,292,0.947636245274389,0.883353697911563,0.0169684197422194,0.989357308209375
2,43,293,0.945586086105332,0.85591588125237,0.0125989321114962,0.984848719306935
2,44,294,0.95265060866818,0.821494614351787,0.0153456167863242,0.984461008423342
2,45,295,0.948555731447862,0.886435191791721,0.0191186732004792,0.980099795682147
2,46,296,0.948399829428262,0.855323959454476,0.0147488520996209,0.976942502023948
2,47,297,0.950729983687133,0.840576858496657,0.0135423750203848,0.985383451952127
2,48,298,0.948425906119186,0.882841188790647,0.0192458961984597,0.986049315400761
2,49,299,0.947958923958364,0.85841963007464,0.0150100007331898,0.974125200623764
2,50,300,0.946519325641916,0.876368273206486,0.0169489462337387,0.984457397910432
2,51,301,0.949217591866301,0.904486555886415,0.0244215695232155,0.983135177344511
2,52,302,0.949453528621233,0.864211402327001,0.0170777779669187,0.977943251528459
2,53,303,0.947074620289787,0.870332285954756,0.0211268909370139,0.986978275577893
2,54,304,0.948646630435784,0.896758944195768,0.0234382181890475,0.983994564644802
2,55,305,0.949273991845534,0.90814348143199,0.0195003122799584,0.988804816308078
2,56,306,0.951978384688371,0.870596356720062,0.0159827428240164,0.979387398272512
2,57,307,0.946772358804593,0.86667209823564,0.0179663898233832,0.985540914610589
2,58,308,0.948016668136243,0.876691000141976,0.013630885989632,0.983446418041646
2,59,309,0.951034131465324,0.846487950142878,0.0138366914585012,0.992400535064778
2,60,310,0.950828592899214,0.848698526328288,0.0175717467715989,0.989181933222792
2,61,311,0.947839026657982,0.89808414500922,0.0121255111105732,0.978608212385056
2,62,312,0.944073725099726,0.899832322754753,0.0214645098612954,0.985851478960375
2,63,313,0.950927156200777,0.921417189857998,0.024869427910049,0.975902389696551
2,64,314,0.949470007591208,0.841766322973797,0.0189215997890138,0.983289842289816
2,65,315,0.951720173771124,0.863350451898399,0.0151151481304959,0.983727864907956
2,66,316,0.951031282128257,0.884993960026077,0.015241655256344,0.988210982617051
2,67,317,0.947074133435167,0.860960046899144,0.014442371757033,0.983794598762536
2,68,318,0.946511202463897,0.896118581120352,0.00981246759916499,0.983328196981277
2,69,319,0.948983130821877,0.852727724751605,0.0133582888355345,0.991576010926913
2,70,320,0.947159726787789,0.903483844870038,0.0117128850270946,0.989786244355061
2,71,321,0.9456834613359,0.88293621732648,0.0182313032317333,0.983355874592959
2,72,322,0.947595468473851,0.898357449233653,0.017811324812742,0.989359244928744
2,73,323,0.944424663087693,0.886277515293315,0.0117967711130916,0.983216204200162
2,74,324,0.947181859614754,0.866986629959485,0.017939050314487,0.984500377048116
2,75,325,0.948990013333099,0.872247013283782,0.0180821390855129,0.982896685273512
2,76,326,0.950562775275446,0.895123015175617,0.0171071621203755,0.985721991119607
2,77,327,0.943558149836873,0.874443412903222,0.0213706259187271,0.983414395598733
2,78,328,0.95334630428585,0.901297094166258,0.0190472116259472,0.978981713454288
2,79,329,0.947905526136446,0.888367410651572,0.0164275534682418,0.975348224966763
2,80,330,0.949946137787217,0.90064784606633,0.0131114303955724,0.985789168857711
2,81,331,0.948883416103722,0.908717312061013,0.0156730861040972,0.982059968102897
2,82,332,0.95262185821307,0.866769648832201,0.00966163575769418,0.986085538735814
2,83,333,0.951970611384855,0.878665542651466,0.0129719228560857,0.98472591728023
2,84,334,0.940677429328228,0.894032419539075,0.0164504501487019,0.989148993982441
2,85,335,0.950149201903651,0.904562256733253,0.0154941852496971,0.990055841508405
2,86,336,0.948034980366203,0.914288242111257,0.021329645028075,0.986623286821246
2,87,337,0.950540239648128,0.909635812659707,0.0269245428136779,0.987784592888506
2,88,338,0.95318703817444,0.867569815409228,0.0174131489266177,0.986322304398658
2,89,339,0.947291536235044,0.900676438605116,0.0148539933922405,0.980784687024145
2,90,340,0.94703931964254,0.837859928867476,0.0108653971140963,0.97983977600344
2,91,341,0.951829027448037,0.852250828500551,0.013368568797808,0.980671534421592
2,92,342,0.945797677218022,0.799990293821112,0.0138816704086968,0.984443025593159
2,93,343,0.949857958936051,0.894265314168893,0.0180792424695897,0.979070883222493
2,94,344,0.952376969398033,0.878798768080074,0.0201615088459176,0.99002433103894
2,95,345,0.95013164789139,0.820180022252152,0.0151020681521292,0.981459200202117
2,96,346,0.951056872596585,0.895871432387174,0.0161610446872501,0.984479583117875
2,97,347,0.948764789155831,0.852940940316907,0.01983640925829,0.972456965362732
2,98,348,0.948850781517658,0.890594557228821,0.0161984462969866,0.98548595953105
2,99,349,0.949986552116875,0.88091826265943,0.0126652526487171,0.98786535836382
2,100,350,0.952944342903618,0.862847402578389,0.0162871845068493,0.977719574549018
2,101,351,0.94805285256146,0.872385743480925,0.0195960784868594,0.984993068736653
2,102,352,0.946582230233327,0.886041404179506,0.016921245242976,0.990504407372453
2,103,353,0.949511216409071,0.882734084739297,0.0201746299246805,0.982527384644521
2,104,354,0.94880590840714,0.899926711348806,0.0167662581977913,0.980395223965153
2,105,355,0.949647450395888,0.889956166784597,0.0149226018026259,0.983708899788596
2,106,356,0.953586895388817,0.866813286935491,0.0172168044459322,0.98570908916277
2,107,357,0.9529183762179,0.89352323100373,0.0186233310270862,0.981191513686845
2,108,358,0.952746022381106,0.87130369865664,0.0225030389036894,0.989098262019691
