"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.991691894471922,1,187,187,1
1,0.98588632604044,1,188,188,1
1,0.0174350501018412,1,189,189,0
1,0.00896188682732414,1,190,190,0
1,0.0155019937718329,1,191,191,0
1,0.977282809554715,1,192,192,1
1,0.016272177735619,1,193,193,0
1,0.0170526425743333,1,194,194,0
1,0.0156492652866749,1,195,195,0
1,0.0143514733754388,1,196,196,0
1,0.0130424630426483,1,197,197,0
1,0.00489277690514298,1,198,198,0
1,0.0148863498541185,1,199,199,0
1,0.0122305803701413,1,200,200,0
1,0.0122542814725225,1,201,201,0
1,0.0130718135156327,1,202,202,0
1,0.992862012179793,1,203,203,1
1,0.0210208246345103,1,204,204,0
1,0.984759005519073,1,205,205,1
1,0.986051246303586,1,206,206,1
1,0.985628515844117,1,207,207,1
1,0.0147942843182452,1,208,208,0
1,0.980862806592392,1,209,209,1
1,0.0223934902617931,1,210,210,0
1,0.0337689973753672,1,211,211,0
1,0.0276534005675194,1,212,212,0
1,0.980450049507395,1,213,213,1
1,0.0213237501280694,1,214,214,0
1,0.975049239624939,1,215,215,1
1,0.973264282278987,1,216,216,1
1,0.0335880548217966,1,217,217,0
1,0.0257992889922825,1,218,218,0
1,0.0239488179811347,1,219,219,0
1,0.0283432901798599,1,220,220,0
1,0.0361166123355429,1,221,221,0
1,0.977959361944772,1,222,222,1
1,0.030774318960686,1,223,223,0
1,0.0234428754989485,1,224,224,0
1,0.0279355051595105,1,225,225,0
1,0.0241697278376754,1,226,226,0
1,0.965738349035019,1,227,227,1
1,0.0270374804768687,1,228,228,0
1,0.981444903870723,1,229,229,1
1,0.965599882581602,1,230,230,1
1,0.969035713213302,1,231,231,1
1,0.0231552322363885,1,232,232,1
1,0.025685210088126,1,233,233,1
1,0.0296098179833172,1,234,234,0
1,0.971811141379314,1,235,235,1
1,0.0276851332754829,1,236,236,0
1,0.0277509210319406,1,237,237,0
1,0.0129308969619546,1,238,238,0
1,0.97449742581364,1,239,239,0
1,0.0200093173056844,1,240,240,0
1,0.0215652655603563,1,241,241,0
1,0.0179557604492326,1,242,242,0
1,0.986418842129426,1,243,243,1
1,0.982229678701491,1,244,244,1
1,0.0261153878268331,1,245,245,0
1,0.970459253093054,1,246,246,1
1,0.96782792696307,1,247,247,1
1,0.0287537667474135,1,248,248,0
1,0.0361603989485561,1,249,249,0
1,0.971340195515027,1,250,250,1
1,0.977498297604679,2,1,251,1
1,0.978887286101871,2,2,252,1
1,0.983593865859063,2,3,253,1
1,0.024874007749108,2,4,254,0
1,0.0183875497895074,2,5,255,0
1,0.0286743090100891,2,6,256,0
1,0.984636750038834,2,7,257,1
1,0.017097388277688,2,8,258,0
1,0.983346820129849,2,9,259,1
1,0.98059902155165,2,10,260,1
1,0.0273574370228765,2,11,261,0
1,0.0283019981532686,2,12,262,0
1,0.0215684016955689,2,13,263,0
1,0.0181097903087389,2,14,264,0
1,0.0185109854226384,2,15,265,0
1,0.0120058183154854,2,16,266,0
1,0.023654759806397,2,17,267,0
1,0.985793646582329,2,18,268,1
1,0.979350824498753,2,19,269,1
1,0.0211766823564786,2,20,270,0
1,0.973429690250379,2,21,271,1
1,0.0221519721902033,2,22,272,0
1,0.0227203757876647,2,23,273,0
1,0.0296775804119754,2,24,274,0
1,0.974398966251535,2,25,275,1
1,0.975911234741281,2,26,276,1
1,0.985727938002032,2,27,277,1
1,0.0235607737943135,2,28,278,0
1,0.0245052964993394,2,29,279,0
1,0.0202857187153109,2,30,280,0
1,0.0206956130709912,2,31,281,0
1,0.0229732181345067,2,32,282,0
1,0.0170654143070459,2,33,283,0
1,0.0120456385599992,2,34,284,0
1,0.984177169840343,2,35,285,1
1,0.987564453326393,2,36,286,1
1,0.0192649128799255,2,37,287,0
1,0.0184852273108893,2,38,288,0
1,0.0155857513931831,2,39,289,0
1,0.982449756637999,2,40,290,1
1,0.0135143300646872,2,41,291,0
1,0.0169684197422194,2,42,292,0
1,0.0125989321114962,2,43,293,0
1,0.0153456167863242,2,44,294,0
1,0.0191186732004792,2,45,295,0
1,0.0147488520996209,2,46,296,0
1,0.0135423750203848,2,47,297,0
1,0.986049315400761,2,48,298,1
1,0.0150100007331898,2,49,299,0
1,0.0169489462337387,2,50,300,0
1,0.0244215695232155,2,51,301,0
1,0.0170777779669187,2,52,302,0
1,0.0211268909370139,2,53,303,0
1,0.0234382181890475,2,54,304,0
1,0.988804816308078,2,55,305,1
1,0.0159827428240164,2,56,306,0
1,0.985540914610589,2,57,307,1
1,0.013630885989632,2,58,308,0
1,0.992400535064778,2,59,309,1
1,0.0175717467715989,2,60,310,0
1,0.0121255111105732,2,61,311,0
1,0.0214645098612954,2,62,312,0
1,0.024869427910049,2,63,313,0
1,0.0189215997890138,2,64,314,0
1,0.983727864907956,2,65,315,1
1,0.015241655256344,2,66,316,0
1,0.014442371757033,2,67,317,0
1,0.00981246759916499,2,68,318,0
1,0.991576010926913,2,69,319,1
1,0.0117128850270946,2,70,320,0
1,0.0182313032317333,2,71,321,0
1,0.989359244928744,2,72,322,1
1,0.0117967711130916,2,73,323,0
1,0.017939050314487,2,74,324,0
1,0.0180821390855129,2,75,325,0
1,0.985721991119607,2,76,326,1
1,0.0213706259187271,2,77,327,0
1,0.0190472116259472,2,78,328,0
1,0.0164275534682418,2,79,329,0
1,0.0131114303955724,2,80,330,0
1,0.982059968102897,2,81,331,1
1,0.00966163575769418,2,82,332,0
1,0.0129719228560857,2,83,333,0
1,0.0164504501487019,2,84,334,0
1,0.0154941852496971,2,85,335,0
1,0.021329645028075,2,86,336,0
1,0.0269245428136779,2,87,337,0
1,0.0174131489266177,2,88,338,0
1,0.0148539933922405,2,89,339,0
1,0.97983977600344,2,90,340,1
1,0.013368568797808,2,91,341,0
1,0.0138816704086968,2,92,342,0
1,0.0180792424695897,2,93,343,0
1,0.99002433103894,2,94,344,1
1,0.981459200202117,2,95,345,1
1,0.0161610446872501,2,96,346,0
1,0.01983640925829,2,97,347,0
1,0.98548595953105,2,98,348,1
1,0.0126652526487171,2,99,349,0
1,0.0162871845068493,2,100,350,0
1,0.0195960784868594,2,101,351,0
1,0.016921245242976,2,102,352,0
1,0.0201746299246805,2,103,353,0
1,0.0167662581977913,2,104,354,0
1,0.0149226018026259,2,105,355,0
1,0.98570908916277,2,106,356,1
1,0.0186233310270862,2,107,357,0
1,0.0225030389036894,2,108,358,0
1,0.0179639627656685,2,109,359,0
1,0.0178852047038733,2,110,360,0
1,0.0210467755510515,2,111,361,0
1,0.0342282587073684,2,112,362,0
1,0.0157874682838255,2,113,363,0
1,0.017097475675435,2,114,364,0
1,0.0197304319547099,2,115,365,0
1,0.0225599052318042,2,116,366,0
1,0.027379451261441,2,117,367,0
1,0.0200205425900564,2,118,368,0
1,0.971997090718973,2,119,369,1
1,0.0273958387775546,2,120,370,0
1,0.0226997205177461,2,121,371,0
1,0.0229536395429225,2,122,372,0
1,0.0225078738331924,2,123,373,0
1,0.0237337519967407,2,124,374,0
1,0.0233869521198179,2,125,375,0
1,0.963698565292756,2,126,376,1
1,0.0184065126523446,2,127,377,0
1,0.977966011052083,2,128,378,1
1,0.9819836733166,2,129,379,1
1,0.977777805847905,2,130,380,1
1,0.0258930018881413,2,131,381,0
1,0.0191088510784188,2,132,382,0
1,0.979687104508239,2,133,383,1
1,0.0137953770156294,2,134,384,0
1,0.981635858262626,2,135,385,1
1,0.0239808125485829,2,136,386,0
1,0.972134960030168,2,137,387,1
1,0.983936238756061,2,138,388,1
1,0.0221202574151441,2,139,389,0
1,0.0114196016780982,2,140,390,0
1,0.0220219142307562,2,141,391,0
1,0.0243677996244504,2,142,392,0
1,0.978175784761873,2,143,393,1
1,0.0268189351988704,2,144,394,0
1,0.98523917900999,2,145,395,1
1,0.0286984832445094,2,146,396,1
1,0.0269593834874185,2,147,397,0
1,0.0253193416512906,2,148,398,0
1,0.0215773588255026,2,149,399,0
1,0.0245093692387991,2,150,400,0
1,0.982582531655568,2,151,401,1
1,0.0169465106658056,2,152,402,0
1,0.988234703257014,2,153,403,1
1,0.0220564005813611,2,154,404,0
1,0.0167360023137573,2,155,405,0
1,0.0213250041347344,2,156,406,0
1,0.0208866811357863,2,157,407,0
1,0.01454152048831,2,158,408,0
1,0.021247361580106,2,159,409,0
1,0.030104998505825,2,160,410,0
1,0.976544791038273,2,161,411,1
1,0.0249798201030908,2,162,412,0
1,0.0282309900338189,2,163,413,0
1,0.0264179810486111,2,164,414,0
1,0.0271441190797414,2,165,415,0
1,0.0202402883389671,2,166,416,0
1,0.0299885070415729,2,167,417,0
1,0.973493417562199,2,168,418,1
1,0.975592435038604,2,169,419,1
1,0.0281822928543025,2,170,420,0
1,0.981502368544512,2,171,421,1
1,0.981416118442165,2,172,422,1
1,0.986373441489011,2,173,423,1
1,0.0138099084358201,2,174,424,0
1,0.0236757910380448,2,175,425,0
1,0.02727368079524,2,176,426,0
1,0.0236109849054905,2,177,427,0
1,0.0114215798071568,2,178,428,0
1,0.987452305658916,2,179,429,1
1,0.988649385981324,2,180,430,1
1,0.0260329256858602,2,181,431,0
1,0.0176674610222707,2,182,432,0
1,0.018127622117226,2,183,433,0
1,0.019239845484612,2,184,434,0
1,0.978855743528698,2,185,435,1
1,0.0201487583917246,2,186,436,0
1,0.0207343612870893,2,187,437,0
1,0.0241384180618901,2,188,438,0
1,0.0224025669449268,2,189,439,0
1,0.980216767704114,2,190,440,1
1,0.022405540957668,2,191,441,0
1,0.0316785303819405,2,192,442,0
1,0.0257475565264548,2,193,443,0
1,0.977519358321549,2,194,444,1
1,0.0242357981506903,2,195,445,0
1,0.0189129019293197,2,196,446,0
1,0.0223539486539755,2,197,447,0
1,0.0231591816917457,2,198,448,0
1,0.985274320849601,2,199,449,1
1,0.0179597310761092,2,200,450,0
1,0.0192284107391007,2,201,451,0
1,0.0198442469253845,2,202,452,0
1,0.0177115810515536,2,203,453,0
1,0.0121778700573277,2,204,454,0
1,0.0173063816562599,2,205,455,0
1,0.0158741237979827,2,206,456,0
1,0.99022862785992,2,207,457,1
1,0.0287335107164447,2,208,458,0
1,0.01335536904116,2,209,459,0
1,0.987254273374091,2,210,460,1
1,0.0143607748800515,2,211,461,0
1,0.0140354340923881,2,212,462,0
1,0.989261891541524,2,213,463,1
1,0.990593038811441,2,214,464,1
1,0.0146340184091597,2,215,465,0
1,0.982245566730521,2,216,466,1
1,0.977998885490573,2,217,467,1
1,0.0114679496012601,2,218,468,0
1,0.014377056193876,2,219,469,0
1,0.982743497652058,2,220,470,1
1,0.0207091068894841,2,221,471,0
1,0.0199329549704905,2,222,472,0
1,0.0186206224087658,2,223,473,0
1,0.0156073357744704,2,224,474,0
1,0.0161338698087153,2,225,475,0
1,0.017322847204648,2,226,476,0
1,0.984331895641046,2,227,477,1
1,0.0169936897766256,2,228,478,0
1,0.0259758867916246,2,229,479,0
1,0.0238352155122077,2,230,480,0
1,0.0232994509896616,2,231,481,0
1,0.0269108966738177,2,232,482,0
1,0.0253713994641102,2,233,483,0
1,0.0317182842620965,2,234,484,0
1,0.0267005381280838,2,235,485,0
1,0.976907219611354,2,236,486,1
1,0.0241575195469723,2,237,487,0
1,0.0149240817520096,2,238,488,0
1,0.0223327174142319,2,239,489,0
1,0.0172952673500239,2,240,490,0
1,0.0115296743715002,2,241,491,0
1,0.0124375230528402,2,242,492,0
1,0.990914242866379,2,243,493,1
1,0.0116306278471032,2,244,494,0
1,0.986538632676856,2,245,495,1
1,0.0104974374708861,2,246,496,0
1,0.993092580072217,2,247,497,1
1,0.985577355750085,2,248,498,1
1,0.991536562105517,2,249,499,1
1,0.987434777988328,2,250,500,1
1,0.0157809113434545,3,1,501,0
1,0.011367761797698,3,2,502,0
1,0.014066454670892,3,3,503,0
1,0.00979680932742777,3,4,504,0
1,0.985706689473764,3,5,505,1
1,0.986236599942981,3,6,506,1
1,0.0133510718301002,3,7,507,0
1,0.00957286562775198,3,8,508,0
1,0.980398435133362,3,9,509,1
1,0.0243423760713531,3,10,510,0
1,0.0254053283626603,3,11,511,0
1,0.0149207560488603,3,12,512,0
1,0.0221344128010564,3,13,513,0
1,0.023706065980661,3,14,514,0
1,0.0230785263204987,3,15,515,0
1,0.0231433937882667,3,16,516,0
1,0.0223938824479707,3,17,517,0
1,0.989089800139749,3,18,518,1
1,0.98834436419847,3,19,519,1
1,0.992654142067307,3,20,520,1
1,0.994270900612616,3,21,521,1
1,0.983524175820214,3,22,522,1
1,0.0224203848846055,3,23,523,0
1,0.97329410547,3,24,524,1
1,0.019845691857785,3,25,525,0
1,0.986430619391973,3,26,526,1
1,0.0203067292125533,3,27,527,0
1,0.985908108527387,3,28,528,1
1,0.974939911466686,3,29,529,1
1,0.985114127331417,3,30,530,1
1,0.0158232607828158,3,31,531,0
1,0.0191403800988224,3,32,532,0
1,0.979125534210467,3,33,533,1
1,0.978420264481601,3,34,534,1
1,0.0241063490273515,3,35,535,0
1,0.0165628557275675,3,36,536,0
1,0.0162796220960071,3,37,537,0
1,0.0172729112045507,3,38,538,0
1,0.0134162915535098,3,39,539,0
1,0.0225573582600192,3,40,540,0
1,0.0184947241455069,3,41,541,0
1,0.0254338874469053,3,42,542,0
1,0.0287932263128759,3,43,543,0
1,0.985222925045198,3,44,544,1
1,0.030658377839571,3,45,545,0
1,0.021095998909762,3,46,546,0
1,0.986884982159767,3,47,547,1
1,0.0223702225090593,3,48,548,0
1,0.0273276585349333,3,49,549,0
1,0.0230694108455925,3,50,550,0
1,0.0229809303017301,3,51,551,0
1,0.981626880104817,3,52,552,1
1,0.984596340346662,3,53,553,1
1,0.0125983564147089,3,54,554,0
1,0.977775193997288,3,55,555,1
1,0.0208845274590796,3,56,556,0
1,0.975999616808117,3,57,557,1
1,0.0249435696149737,3,58,558,0
1,0.982865841099363,3,59,559,1
1,0.0230224192724714,3,60,560,0
1,0.971252642306455,3,61,561,1
1,0.0118164935024774,3,62,562,0
1,0.0257014465704157,3,63,563,0
1,0.0217683922453317,3,64,564,0
1,0.981645447748964,3,65,565,1
1,0.983386795618053,3,66,566,1
1,0.985761538447598,3,67,567,1
1,0.985223522991528,3,68,568,1
1,0.98858935298854,3,69,569,1
1,0.974831515284893,3,70,570,1
1,0.980957846671804,3,71,571,1
1,0.0126973658299309,3,72,572,0
1,0.0269125020684814,3,73,573,0
1,0.0221166112660954,3,74,574,0
1,0.974515401805693,3,75,575,1
1,0.978250495526842,3,76,576,1
1,0.031460013679323,3,77,577,0
1,0.0264929916873942,3,78,578,0
1,0.0208254083535361,3,79,579,0
1,0.972752696696301,3,80,580,1
1,0.0228557850683978,3,81,581,0
1,0.0219850434498537,3,82,582,0
1,0.0241660390017631,3,83,583,0
1,0.0377510008053431,3,84,584,0
1,0.02039964161402,3,85,585,0
1,0.979327037488056,3,86,586,1
1,0.0201866883415113,3,87,587,0
1,0.970030594435346,3,88,588,1
1,0.0252263392589608,3,89,589,0
1,0.0272220358719804,3,90,590,1
1,0.0182520736039508,3,91,591,0
1,0.0245736238774622,3,92,592,0
1,0.0278546069339505,3,93,593,0
1,0.0239566349612574,3,94,594,0
1,0.0222161605448274,3,95,595,0
1,0.0315094183612346,3,96,596,0
1,0.0305230954656325,3,97,597,0
1,0.0354086615611127,3,98,598,0
1,0.0304930199202029,3,99,599,0
1,0.0264595467537196,3,100,600,0
1,0.0192279006609437,3,101,601,0
1,0.990348356190558,3,102,602,1
1,0.989693086114932,3,103,603,1
1,0.989286286029047,3,104,604,1
1,0.0177446466107363,3,105,605,0
1,0.0197003706759383,3,106,606,0
1,0.980261502633701,3,107,607,1
1,0.987568740849664,3,108,608,1
1,0.987730745039113,3,109,609,1
1,0.019885912947781,3,110,610,1
1,0.0114771087119545,3,111,611,0
1,0.0208704992319731,3,112,612,0
1,0.0125183552516519,3,113,613,0
1,0.0137540581144277,3,114,614,0
1,0.0113442017081437,3,115,615,0
1,0.0167603848034896,3,116,616,0
1,0.00973841821283175,3,117,617,0
1,0.00819196123488291,3,118,618,0
1,0.979388203386032,3,119,619,0
1,0.986792977270973,3,120,620,0
1,0.992329815187386,3,121,621,1
1,0.985113178722576,3,122,622,1
1,0.975204336993025,3,123,623,1
1,0.0202020418867852,3,124,624,0
1,0.981573536176242,3,125,625,1
1,0.981731506457664,3,126,626,1
1,0.979520108333301,3,127,627,1
1,0.986808788510113,3,128,628,1
1,0.0175439663529106,3,129,629,0
1,0.0161664519760096,3,130,630,0
1,0.976290768672244,3,131,631,1
1,0.0158162389435588,3,132,632,0
1,0.0148108588593113,3,133,633,0
1,0.0099979705376773,3,134,634,0
1,0.984800748818496,3,135,635,1
1,0.0133828088516517,3,136,636,0
1,0.0122711573825197,3,137,637,0
1,0.0144059228595734,3,138,638,0
1,0.0105742686638664,3,139,639,0
1,0.0102184691706256,3,140,640,0
1,0.0115173126976312,3,141,641,0
1,0.0176423191467618,3,142,642,0
1,0.0160166146678723,3,143,643,0
1,0.0244005570959295,3,144,644,0
1,0.0122905914807084,3,145,645,0
1,0.987639004279283,3,146,646,1
1,0.0168965727442718,3,147,647,0
1,0.995221433422395,3,148,648,1
1,0.98989601240043,3,149,649,1
1,0.0107376442571769,3,150,650,0
1,0.0135942944952788,3,151,651,0
1,0.0217496441509323,3,152,652,0
1,0.988881716543851,3,153,653,1
1,0.017069035634327,3,154,654,0
1,0.994818262647849,3,155,655,1
1,0.0150625734426039,3,156,656,0
1,0.989226815519959,3,157,657,1
1,0.0130725597189017,3,158,658,0
1,0.98878501021569,3,159,659,1
1,0.986908652150728,3,160,660,1
1,0.0153045728547735,3,161,661,0
1,0.0237631468927497,3,162,662,0
1,0.98621585351318,3,163,663,1
1,0.990278335053607,3,164,664,1
1,0.987005045771199,3,165,665,1
1,0.0156588684255741,3,166,666,0
1,0.0172932425824719,3,167,667,0
1,0.0187778401924102,3,168,668,0
1,0.0142922856433807,3,169,669,0
1,0.982155146988173,3,170,670,1
1,0.0178632238597536,3,171,671,0
1,0.976224694100909,3,172,672,1
1,0.0184734218982765,3,173,673,0
1,0.0215930787887165,3,174,674,0
1,0.0213896854931367,3,175,675,0
1,0.022775002429111,3,176,676,0
1,0.0173377744767806,3,177,677,0
1,0.0164106942292743,3,178,678,0
1,0.0163736331678665,3,179,679,0
1,0.0206839589492961,3,180,680,0
1,0.0219222856979941,3,181,681,0
1,0.984562405759621,3,182,682,1
1,0.0180139130049089,3,183,683,0
1,0.0338434073760616,3,184,684,1
1,0.0234453078704112,3,185,685,0
1,0.0215159133608174,3,186,686,1
1,0.0166912547029806,3,187,687,0
1,0.0183206153066052,3,188,688,0
1,0.986287941486482,3,189,689,1
1,0.0200977154315004,3,190,690,0
1,0.0213679607873018,3,191,691,0
1,0.0158457637928836,3,192,692,0
1,0.0227303846060758,3,193,693,0
1,0.0225800235168776,3,194,694,0
1,0.0295992909652128,3,195,695,0
1,0.0138455538242231,3,196,696,0
1,0.979288938642245,3,197,697,1
1,0.013612671808459,3,198,698,0
1,0.0175038962208218,3,199,699,0
1,0.982332327316168,3,200,700,1
1,0.974571976270668,3,201,701,1
1,0.978630395937352,3,202,702,1
1,0.0168229245931343,3,203,703,0
1,0.982333665458178,3,204,704,1
1,0.982266004907162,3,205,705,1
1,0.0172302798138988,3,206,706,0
1,0.0166702620763102,3,207,707,0
1,0.983927517269372,3,208,708,1
1,0.0267198687458722,3,209,709,0
1,0.017887147916573,3,210,710,0
1,0.0174203729049432,3,211,711,0
1,0.98835822894979,3,212,712,1
1,0.016375220059811,3,213,713,0
1,0.0164520059414509,3,214,714,0
1,0.989733173279473,3,215,715,1
1,0.0194797939339118,3,216,716,0
1,0.983551289843601,3,217,717,1
1,0.987021117247723,3,218,718,0
1,0.0147413740091652,3,219,719,0
1,0.0142373526341778,3,220,720,0
1,0.00911578818890273,3,221,721,0
1,0.0160809993747797,3,222,722,0
1,0.0102594840904546,3,223,723,0
1,0.0196257194999789,3,224,724,0
1,0.0160536229984735,3,225,725,0
1,0.0165033664929796,3,226,726,0
1,0.980627099565963,3,227,727,1
1,0.0186436175773524,3,228,728,0
1,0.0125005427874947,3,229,729,0
1,0.013659521577429,3,230,730,0
1,0.00870004887073077,3,231,731,0
1,0.0128975732792645,3,232,732,0
1,0.0147415445691393,3,233,733,0
1,0.022961195938828,3,234,734,0
1,0.0228344019744068,3,235,735,0
1,0.0096848835780658,3,236,736,0
1,0.0123685808903469,3,237,737,0
1,0.0197580988889038,3,238,738,0
1,0.0194941837211411,3,239,739,0
1,0.0178090197035104,3,240,740,0
1,0.980867745326495,3,241,741,1
1,0.0179887243294708,3,242,742,0
1,0.02804017338968,3,243,743,0
1,0.982075725106488,3,244,744,1
1,0.989210951836064,3,245,745,1
1,0.978751036931616,3,246,746,1
1,0.987130104277239,3,247,747,1
1,0.98489761262859,3,248,748,1
