"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0126643560009803,1,99,99,0
1,0.0202376297163661,1,100,100,0
1,0.987178323085697,1,101,101,1
1,0.992171168100837,1,102,102,1
1,0.9842882803078,1,103,103,1
1,0.0240765993147275,1,104,104,0
1,0.0223138386338824,1,105,105,0
1,0.0112322924383308,1,106,106,0
1,0.0117682601785342,1,107,107,0
1,0.0181939574850345,1,108,108,0
1,0.0270494629360479,1,109,109,0
1,0.0200690997599618,1,110,110,0
1,0.0184060822121677,1,111,111,0
1,0.982627751327733,1,112,112,1
1,0.022579509321772,1,113,113,0
1,0.0184472760662418,1,114,114,0
1,0.023204269685217,1,115,115,0
1,0.0139638349482034,1,116,116,0
1,0.986446221732942,1,117,117,1
1,0.989089898146973,1,118,118,1
1,0.982132050276826,1,119,119,1
1,0.0213840672225198,1,120,120,0
1,0.984494114049163,1,121,121,1
1,0.023945410105041,1,122,122,0
1,0.986679478007549,1,123,123,1
1,0.0306763019580585,1,124,124,0
1,0.0256274295412647,1,125,125,0
1,0.024648899988643,1,126,126,0
1,0.977600780212552,1,127,127,1
1,0.0187105333223824,1,128,128,0
1,0.0135064402650246,1,129,129,0
1,0.0181598100557106,1,130,130,0
1,0.0210526293211158,1,131,131,0
1,0.9875363204564,1,132,132,1
1,0.0175822644579724,1,133,133,0
1,0.0153088031748643,1,134,134,0
1,0.0179116776486712,1,135,135,0
1,0.0242498371831995,1,136,136,0
1,0.98553396991622,1,137,137,1
1,0.98217486329813,1,138,138,1
1,0.0208275098960442,1,139,139,0
1,0.98328180216746,1,140,140,1
1,0.978719309480845,1,141,141,1
1,0.979938259149476,1,142,142,1
1,0.025642480656343,1,143,143,0
1,0.980587482602225,1,144,144,1
1,0.0170077370119812,1,145,145,0
1,0.0150652112262507,1,146,146,0
1,0.980407294356302,1,147,147,1
1,0.0167058818809381,1,148,148,0
1,0.0165353761866447,1,149,149,0
1,0.0179238287579785,1,150,150,1
1,0.987789553809015,1,151,151,1
1,0.0132896593032997,1,152,152,0
1,0.983362225211375,1,153,153,1
1,0.01241706878171,1,154,154,0
1,0.0096907392522976,1,155,155,0
1,0.01274522953911,1,156,156,0
1,0.0199088008626273,1,157,157,0
1,0.0209896962908204,1,158,158,0
1,0.0167836514810765,1,159,159,0
1,0.0181146111224503,1,160,160,0
1,0.988002639462056,1,161,161,1
1,0.0206994307445979,1,162,162,0
1,0.0208598541991809,1,163,163,0
1,0.0221098889782008,1,164,164,0
1,0.0234824117864412,1,165,165,0
1,0.0198736367784987,1,166,166,0
1,0.981954935958875,1,167,167,1
1,0.0227070281493216,1,168,168,0
1,0.0160816016338107,1,169,169,0
1,0.0182896053318458,1,170,170,0
1,0.0221155632051842,1,171,171,0
1,0.978226860998428,1,172,172,1
1,0.0181962561211194,1,173,173,0
1,0.975004452600176,1,174,174,1
1,0.0208539101916978,1,175,175,0
1,0.97871365019427,1,176,176,1
1,0.0184904726261497,1,177,177,0
1,0.0199547424972777,1,178,178,0
1,0.0230253528084879,1,179,179,0
1,0.979411059164015,1,180,180,1
1,0.0178408965463936,1,181,181,0
1,0.0228430757408071,1,182,182,0
1,0.0205531612122454,1,183,183,0
1,0.0107713896948348,1,184,184,0
1,0.012138441167759,1,185,185,0
1,0.0123802200066783,1,186,186,0
1,0.0166291889135305,1,187,187,0
1,0.0171575487733751,1,188,188,0
1,0.0195173266551134,1,189,189,0
1,0.0197912672722004,1,190,190,0
1,0.0231243920347135,1,191,191,0
1,0.986804434196592,1,192,192,1
1,0.0161012850023238,1,193,193,0
1,0.0150100923031486,1,194,194,0
1,0.0185729112212345,1,195,195,0
1,0.0282168747448153,1,196,196,0
1,0.983400640440196,1,197,197,1
1,0.977217407818088,1,198,198,1
1,0.984344723897335,1,199,199,1
1,0.0172531698848268,1,200,200,0
1,0.0271540426606761,1,201,201,0
1,0.974634779281345,1,202,202,1
1,0.0316749899712736,1,203,203,0
1,0.0281849257841199,1,204,204,0
1,0.0258142140253715,1,205,205,0
1,0.0195152290045562,1,206,206,0
1,0.0275739816047452,1,207,207,0
1,0.0246720942368405,1,208,208,0
1,0.030106991440027,1,209,209,0
1,0.0242737079996553,1,210,210,0
1,0.0272946856758041,1,211,211,0
1,0.0383445607489883,1,212,212,0
1,0.0261951703145435,1,213,213,0
1,0.0405086874143446,1,214,214,0
1,0.963647522245805,1,215,215,1
1,0.0243522185265876,1,216,216,0
1,0.03739449181014,1,217,217,0
1,0.0518912157485368,1,218,218,0
1,0.967115666180537,1,219,219,1
1,0.0312317406024529,1,220,220,0
1,0.976713150415405,1,221,221,1
1,0.985110173657227,1,222,222,1
1,0.980542022240832,1,223,223,1
1,0.0230675485877028,1,224,224,0
1,0.973355868425883,1,225,225,1
1,0.0217848259951447,1,226,226,0
1,0.982410581313681,1,227,227,1
1,0.0230985353354761,1,228,228,0
1,0.98345314250917,1,229,229,1
1,0.988521978403285,1,230,230,1
1,0.0149193466494459,1,231,231,0
1,0.0177246888200579,1,232,232,0
1,0.0263006395671113,1,233,233,0
1,0.0135666583606813,1,234,234,0
1,0.978521647148728,1,235,235,1
1,0.988700244126961,1,236,236,1
1,0.989049792501308,1,237,237,1
1,0.0109828954947132,1,238,238,0
1,0.0104859178849372,1,239,239,0
1,0.0219838909292897,1,240,240,0
1,0.0171357753145402,1,241,241,0
1,0.0149500446344664,1,242,242,0
1,0.0162653426379888,1,243,243,0
1,0.979183605808033,1,244,244,1
1,0.0154106017101905,1,245,245,0
1,0.977382952820116,1,246,246,1
1,0.983500254147344,1,247,247,1
1,0.0148841800134601,1,248,248,0
1,0.0175761008842383,1,249,249,0
1,0.0183194740170057,1,250,250,0
1,0.0203309010006148,2,1,251,0
1,0.0340286888553672,2,2,252,0
1,0.0267048219081475,2,3,253,0
1,0.0334821047095856,2,4,254,0
1,0.0376772656791913,2,5,255,0
1,0.0279319359275094,2,6,256,0
1,0.970168824523733,2,7,257,1
1,0.0268918089184367,2,8,258,0
1,0.965826316932013,2,9,259,1
1,0.975633627711533,2,10,260,1
1,0.0373213731744565,2,11,261,0
1,0.964583031947598,2,12,262,1
1,0.973900223732966,2,13,263,1
1,0.0192743165590425,2,14,264,0
1,0.0346176567660611,2,15,265,0
1,0.967727621393342,2,16,266,1
1,0.02184230093409,2,17,267,0
1,0.0179777813395842,2,18,268,0
1,0.0170108623267346,2,19,269,0
1,0.0188563960301843,2,20,270,0
1,0.016715653622199,2,21,271,0
1,0.0150741133253227,2,22,272,0
1,0.0184109121255688,2,23,273,0
1,0.985351231992116,2,24,274,1
1,0.983678873827506,2,25,275,1
1,0.0274437929113354,2,26,276,0
1,0.985529233440199,2,27,277,1
1,0.0178938936408027,2,28,278,0
1,0.0255934815668535,2,29,279,0
1,0.977552557622332,2,30,280,1
1,0.0276152243100362,2,31,281,0
1,0.0173610995329435,2,32,282,0
1,0.982407620996998,2,33,283,1
1,0.986634416044301,2,34,284,1
1,0.987866793654808,2,35,285,1
1,0.984110243569407,2,36,286,1
1,0.984280403585438,2,37,287,1
1,0.0188589910009284,2,38,288,0
1,0.0156289703981193,2,39,289,0
1,0.0157418625999538,2,40,290,0
1,0.985847982246416,2,41,291,1
1,0.0066602956712853,2,42,292,0
1,0.992591285661413,2,43,293,1
1,0.99048370813371,2,44,294,1
1,0.991847520545301,2,45,295,1
1,0.0102163393498963,2,46,296,0
1,0.0157652196398802,2,47,297,0
1,0.0113877108268933,2,48,298,0
1,0.983437245927221,2,49,299,1
1,0.0166783396711143,2,50,300,0
1,0.98654371793936,2,51,301,1
1,0.994307848590447,2,52,302,1
1,0.0173972559922268,2,53,303,0
1,0.980698106674764,2,54,304,1
1,0.0205852148967733,2,55,305,0
1,0.0187447555390455,2,56,306,0
1,0.00895660000456704,2,57,307,0
1,0.0133775535619912,2,58,308,0
1,0.00769290284693162,2,59,309,0
1,0.011565525906827,2,60,310,0
1,0.0210122738212331,2,61,311,0
1,0.00973066519048918,2,62,312,0
1,0.00874177197024875,2,63,313,0
1,0.986028199230149,2,64,314,1
1,0.0114273450910859,2,65,315,0
1,0.011602473744829,2,66,316,0
1,0.0118862407271307,2,67,317,0
1,0.0106537090584751,2,68,318,0
1,0.0114602935787865,2,69,319,0
1,0.00950522526560687,2,70,320,0
1,0.0150246734377235,2,71,321,0
1,0.982200102034397,2,72,322,1
1,0.0083289258237752,2,73,323,0
1,0.0212854081158063,2,74,324,0
1,0.0197036687977714,2,75,325,0
1,0.985337996023961,2,76,326,1
1,0.981341907406204,2,77,327,1
1,0.0269998356698216,2,78,328,0
1,0.0198544954392724,2,79,329,0
1,0.019079611087913,2,80,330,0
1,0.0275131225668047,2,81,331,0
1,0.0164525602191987,2,82,332,0
1,0.0175952529543419,2,83,333,0
1,0.0121221337093912,2,84,334,0
1,0.989206024319586,2,85,335,1
1,0.989472469164946,2,86,336,1
1,0.0134098875442928,2,87,337,1
1,0.0166309416219893,2,88,338,0
1,0.0129983045535288,2,89,339,0
1,0.989019625303522,2,90,340,1
1,0.990844154986266,2,91,341,1
1,0.992783580632985,2,92,342,1
1,0.0116947720392598,2,93,343,0
1,0.99547099211969,2,94,344,1
1,0.00445338151145455,2,95,345,0
1,0.992127233632183,2,96,346,1
1,0.00894088592673581,2,97,347,0
1,0.984912143259711,2,98,348,1
1,0.00695618204596193,2,99,349,0
1,0.985987322579485,2,100,350,1
1,0.00942968757779101,2,101,351,0
1,0.989001342226774,2,102,352,1
1,0.988528026912543,2,103,353,1
1,0.00989875734583021,2,104,354,0
1,0.0166811916384387,2,105,355,0
1,0.0174345745497508,2,106,356,0
1,0.988105257647651,2,107,357,1
1,0.987596973347055,2,108,358,1
1,0.986518026687915,2,109,359,0
1,0.987823692619583,2,110,360,1
1,0.0100535816445121,2,111,361,0
1,0.0126457679677874,2,112,362,0
1,0.0162613025291302,2,113,363,0
1,0.0166856185218853,2,114,364,0
1,0.0128598570979115,2,115,365,0
1,0.0160685185197426,2,116,366,0
1,0.0184855131653598,2,117,367,0
1,0.0159711868538386,2,118,368,0
1,0.97903953843808,2,119,369,1
1,0.0263301371602385,2,120,370,0
1,0.0176174133868687,2,121,371,0
1,0.0207845886313609,2,122,372,0
1,0.0176819853273518,2,123,373,0
1,0.0168529731434346,2,124,374,0
1,0.015995371181605,2,125,375,0
1,0.0180192525687728,2,126,376,0
1,0.0194795059508076,2,127,377,0
1,0.0201411362860232,2,128,378,0
1,0.980840846634042,2,129,379,0
1,0.0145829003041091,2,130,380,0
1,0.0156602465381685,2,131,381,0
1,0.0139039606435626,2,132,382,0
1,0.0230506153682669,2,133,383,0
1,0.016942950438557,2,134,384,0
1,0.988991416516531,2,135,385,1
1,0.990190507065716,2,136,386,1
1,0.0146496818669253,2,137,387,0
1,0.985252019419884,2,138,388,1
1,0.986271654670825,2,139,389,1
1,0.0273774138608872,2,140,390,0
1,0.980403938483467,2,141,391,1
1,0.0168394326610532,2,142,392,0
1,0.0153281311495028,2,143,393,0
1,0.0150097641784218,2,144,394,1
1,0.0192807223254844,2,145,395,0
1,0.0221871836881444,2,146,396,0
1,0.0217804972166179,2,147,397,0
1,0.0160482727608443,2,148,398,0
1,0.0174767446458824,2,149,399,0
1,0.0164168848891004,2,150,400,0
1,0.982239085256668,2,151,401,1
1,0.97506541751551,2,152,402,1
1,0.0225095916765714,2,153,403,0
1,0.967773809498114,2,154,404,1
1,0.0235201859114001,2,155,405,0
1,0.0342495168047439,2,156,406,0
1,0.0268419733216228,2,157,407,0
1,0.98736502806458,2,158,408,1
1,0.0208115281012711,2,159,409,0
1,0.972319376041361,2,160,410,1
1,0.978244524354266,2,161,411,1
1,0.0151904260487371,2,162,412,0
1,0.980514384185663,2,163,413,1
1,0.0176462790737618,2,164,414,0
1,0.0191722799060346,2,165,415,0
1,0.028287727107759,2,166,416,0
1,0.015871698917698,2,167,417,0
1,0.0181684645436686,2,168,418,0
1,0.985332529225916,2,169,419,1
1,0.024699822514354,2,170,420,0
1,0.0229685639837,2,171,421,0
1,0.0158572333428797,2,172,422,0
1,0.0247473780463743,2,173,423,0
1,0.0174778605768849,2,174,424,0
1,0.0220232529361088,2,175,425,0
1,0.0257362784807237,2,176,426,0
1,0.0195228193471482,2,177,427,0
1,0.969485417099073,2,178,428,1
1,0.0229273934293403,2,179,429,0
1,0.0270911484319507,2,180,430,0
1,0.970115749590006,2,181,431,1
1,0.975397118862919,2,182,432,1
1,0.0228697625916919,2,183,433,0
1,0.982319294496622,2,184,434,1
1,0.980162031627188,2,185,435,1
1,0.983023821994013,2,186,436,1
1,0.0205646615927696,2,187,437,0
1,0.0241846458996021,2,188,438,0
1,0.0259471124643393,2,189,439,0
1,0.0233350009485158,2,190,440,0
1,0.978374221567149,2,191,441,1
1,0.979668442822815,2,192,442,1
1,0.0194629019451584,2,193,443,0
1,0.0186445355451348,2,194,444,0
1,0.0218406308227485,2,195,445,0
1,0.0182570301340804,2,196,446,0
1,0.0187804417020769,2,197,447,0
1,0.0117150581245736,2,198,448,0
1,0.0137003529617619,2,199,449,0
1,0.979405886921292,2,200,450,1
1,0.981578385097553,2,201,451,1
1,0.982132321360089,2,202,452,1
1,0.00989349756331815,2,203,453,0
1,0.00999064213464229,2,204,454,0
1,0.0101686809860109,2,205,455,0
1,0.0148127342313804,2,206,456,0
1,0.0151275072060829,2,207,457,0
1,0.981848450028378,2,208,458,1
1,0.0131641313752149,2,209,459,0
1,0.010778826752467,2,210,460,0
1,0.988854177791868,2,211,461,1
1,0.983437837236927,2,212,462,1
1,0.0152091849771184,2,213,463,0
1,0.0116770618911744,2,214,464,0
1,0.986905160461807,2,215,465,1
1,0.989121688994827,2,216,466,1
1,0.00816265776860296,2,217,467,0
1,0.989796398157629,2,218,468,1
1,0.979276851369495,2,219,469,1
1,0.986809033074516,2,220,470,1
1,0.991363589808997,2,221,471,1
1,0.0111813016440874,2,222,472,0
1,0.00931827106408011,2,223,473,0
1,0.0101026261950376,2,224,474,0
1,0.973077276018138,2,225,475,1
1,0.983348528120893,2,226,476,1
1,0.0146375874150136,2,227,477,0
1,0.00777489626485271,2,228,478,0
1,0.0151584394276854,2,229,479,0
1,0.98920451156078,2,230,480,1
1,0.993100768678907,2,231,481,1
1,0.99093647518068,2,232,482,1
1,0.0119396198576208,2,233,483,0
1,0.990405632317703,2,234,484,1
1,0.0149794657046869,2,235,485,0
1,0.0170426006500171,2,236,486,0
1,0.012873178850511,2,237,487,0
1,0.0131093828290454,2,238,488,0
1,0.018343362917937,2,239,489,0
1,0.0203377720139884,2,240,490,0
1,0.016485281042841,2,241,491,0
1,0.0154622993171319,2,242,492,0
1,0.984326836993644,2,243,493,1
1,0.0154381023309009,2,244,494,0
1,0.0207875563598528,2,245,495,0
1,0.025796106609156,2,246,496,0
1,0.0229358529489523,2,247,497,0
1,0.0174287553861962,2,248,498,0
1,0.0219474126811145,2,249,499,0
1,0.029702973583748,2,250,500,0
1,0.0242782847904291,3,1,501,0
1,0.975293984202652,3,2,502,1
1,0.981477631074627,3,3,503,1
1,0.0230765312943385,3,4,504,0
1,0.0200368417644235,3,5,505,0
1,0.0232642768116727,3,6,506,0
1,0.986756687525248,3,7,507,1
1,0.994928005482915,3,8,508,1
1,0.987044754958569,3,9,509,1
1,0.0212989895103468,3,10,510,0
1,0.0178111817762766,3,11,511,0
1,0.0141209134277931,3,12,512,0
1,0.0167181047510839,3,13,513,0
1,0.989314144059989,3,14,514,1
1,0.976328653741756,3,15,515,0
1,0.0217929889618764,3,16,516,0
1,0.0197176570807295,3,17,517,0
1,0.0134422625774227,3,18,518,0
1,0.0232563873847711,3,19,519,0
1,0.0138331676020996,3,20,520,0
1,0.01326820074204,3,21,521,0
1,0.987392047586803,3,22,522,1
1,0.022337872955118,3,23,523,0
1,0.0182273897942957,3,24,524,0
1,0.0154122768902573,3,25,525,0
1,0.978507960313015,3,26,526,1
1,0.0248647274315881,3,27,527,0
1,0.973368058974793,3,28,528,1
1,0.0186430958133896,3,29,529,0
1,0.981112495406011,3,30,530,1
1,0.0252441195202445,3,31,531,0
1,0.0210254314685334,3,32,532,1
1,0.0159243595094915,3,33,533,0
1,0.0229863379342435,3,34,534,0
1,0.0151964241142827,3,35,535,0
1,0.0278195486346787,3,36,536,0
1,0.0360322697273466,3,37,537,0
1,0.0219231528754675,3,38,538,0
1,0.0270824113814682,3,39,539,0
1,0.0247558997742647,3,40,540,0
1,0.0265398744314761,3,41,541,0
1,0.032910054779023,3,42,542,0
1,0.0271403161850284,3,43,543,0
1,0.97702207371165,3,44,544,1
1,0.973949735338691,3,45,545,1
1,0.0250585355911321,3,46,546,0
1,0.971830303121607,3,47,547,1
1,0.978528067186808,3,48,548,1
1,0.984068318379149,3,49,549,1
1,0.0147650238726247,3,50,550,0
1,0.0119015337404657,3,51,551,0
1,0.0150959668643231,3,52,552,0
1,0.022558761753902,3,53,553,0
1,0.0251777445824911,3,54,554,0
1,0.0152287148294907,3,55,555,0
1,0.973989384079411,3,56,556,1
1,0.980326199237109,3,57,557,1
1,0.979589760683412,3,58,558,1
1,0.0191549386971779,3,59,559,0
1,0.0252607481214258,3,60,560,0
1,0.0165569288938096,3,61,561,0
1,0.0129711703114443,3,62,562,0
1,0.0285451966941879,3,63,563,0
1,0.0154185886823756,3,64,564,0
1,0.979915587320684,3,65,565,1
1,0.0163800096183396,3,66,566,0
1,0.0180383256139058,3,67,567,0
1,0.0149435426914619,3,68,568,0
1,0.012928246370945,3,69,569,0
1,0.014978230225743,3,70,570,0
1,0.0157641392389267,3,71,571,0
1,0.0129786197503367,3,72,572,0
1,0.991010379437387,3,73,573,1
1,0.0141679030173898,3,74,574,0
1,0.02117481316172,3,75,575,0
1,0.0186121896439041,3,76,576,0
1,0.020526411381917,3,77,577,0
1,0.017385668067212,3,78,578,0
1,0.0145864489710487,3,79,579,0
1,0.0171551830592851,3,80,580,0
1,0.98382893084516,3,81,581,1
1,0.0102433072438083,3,82,582,0
1,0.00711765922496233,3,83,583,0
1,0.0111688704221276,3,84,584,0
1,0.0103712560953605,3,85,585,0
1,0.981929735729507,3,86,586,1
1,0.0108243982068079,3,87,587,0
1,0.01222503437421,3,88,588,0
1,0.990519410282951,3,89,589,1
1,0.982844130702047,3,90,590,1
1,0.982017971684451,3,91,591,1
1,0.98458315687476,3,92,592,1
1,0.980362449223598,3,93,593,1
1,0.976743004904254,3,94,594,1
1,0.0177381361464664,3,95,595,0
1,0.961534685336233,3,96,596,1
1,0.0304558148943422,3,97,597,0
1,0.972296455053595,3,98,598,1
1,0.0177181461235271,3,99,599,0
1,0.0199161821932733,3,100,600,1
1,0.0185792171525259,3,101,601,0
1,0.985596621479521,3,102,602,1
1,0.989212225585402,3,103,603,1
1,0.0227743243306656,3,104,604,0
1,0.0148149804118128,3,105,605,1
1,0.983441636476612,3,106,606,1
1,0.980827098171807,3,107,607,1
1,0.0148781488533994,3,108,608,0
1,0.0166332395348793,3,109,609,0
1,0.0196113007362588,3,110,610,0
1,0.0179992843565696,3,111,611,0
1,0.0141216950127008,3,112,612,0
1,0.988387694758276,3,113,613,1
1,0.992399025511657,3,114,614,1
1,0.988557527304586,3,115,615,1
1,0.0188535006817216,3,116,616,0
1,0.0142602072247045,3,117,617,0
1,0.0150489512722643,3,118,618,0
1,0.0171730894283225,3,119,619,0
1,0.0255113398136205,3,120,620,0
1,0.015966724386131,3,121,621,0
1,0.0139763030687254,3,122,622,0
1,0.0167115103482596,3,123,623,0
1,0.987720850511372,3,124,624,1
1,0.0135156979008124,3,125,625,0
1,0.0125276892033383,3,126,626,0
1,0.992402794361808,3,127,627,1
1,0.985673461212666,3,128,628,1
1,0.017298144334168,3,129,629,0
1,0.984277691455096,3,130,630,1
1,0.0166929749829903,3,131,631,0
1,0.0121842447219538,3,132,632,0
1,0.0234231592119706,3,133,633,0
1,0.0182386720803804,3,134,634,0
1,0.0212941668707031,3,135,635,0
1,0.978467798964964,3,136,636,1
1,0.0215675650785218,3,137,637,0
1,0.0248370271601441,3,138,638,0
1,0.0161003881023148,3,139,639,0
1,0.0272585634119671,3,140,640,0
1,0.0360623673772838,3,141,641,0
1,0.978575137328833,3,142,642,1
1,0.0188058800864125,3,143,643,0
1,0.0176469781918619,3,144,644,0
1,0.01264647510886,3,145,645,0
1,0.0168888899095303,3,146,646,0
1,0.0177049043710241,3,147,647,0
1,0.0209920236239042,3,148,648,0
1,0.0167329226486234,3,149,649,0
1,0.0260560676785212,3,150,650,0
1,0.0218942342073574,3,151,651,0
1,0.0192672525119865,3,152,652,0
1,0.0220793541476206,3,153,653,0
1,0.0233055020342609,3,154,654,0
1,0.0261353753839762,3,155,655,0
1,0.0201043571277481,3,156,656,0
1,0.0273427535532308,3,157,657,0
1,0.0237643382098461,3,158,658,0
1,0.0284567214698208,3,159,659,0
1,0.0321644907138007,3,160,660,0
1,0.02705450848299,3,161,661,0
1,0.0392076773277197,3,162,662,0
1,0.0217364698925519,3,163,663,0
1,0.0281718067953398,3,164,664,0
1,0.981760463527007,3,165,665,1
1,0.0265190891806276,3,166,666,0
1,0.0219966245108729,3,167,667,0
1,0.0232760065382824,3,168,668,0
1,0.0206178270377993,3,169,669,0
1,0.0245895163123142,3,170,670,0
1,0.0181916209975108,3,171,671,0
1,0.0296686155765436,3,172,672,0
1,0.985622750357488,3,173,673,1
1,0.0169683431054705,3,174,674,0
1,0.0224890233999094,3,175,675,0
1,0.0138333725964773,3,176,676,0
1,0.0137534281554938,3,177,677,0
1,0.0257961512845389,3,178,678,0
1,0.018344654962737,3,179,679,0
1,0.0181213888577997,3,180,680,0
1,0.0149565414722284,3,181,681,0
1,0.0236199728993347,3,182,682,0
1,0.968986574662907,3,183,683,1
1,0.0219106126409332,3,184,684,1
1,0.019328147774077,3,185,685,0
1,0.977900068803039,3,186,686,1
1,0.0328175878608125,3,187,687,0
1,0.0241796696497985,3,188,688,0
1,0.987038330177654,3,189,689,1
1,0.981501026991049,3,190,690,1
1,0.0212644875885082,3,191,691,0
1,0.0184587225988319,3,192,692,0
1,0.0209500800121926,3,193,693,0
1,0.0181229325830247,3,194,694,0
1,0.0178787877839685,3,195,695,0
1,0.992978256917418,3,196,696,1
1,0.0135926837491266,3,197,697,0
1,0.0151333243922437,3,198,698,0
1,0.0142099875330887,3,199,699,0
1,0.0149978532973601,3,200,700,0
1,0.985664688447112,3,201,701,1
1,0.0181142933897869,3,202,702,0
1,0.0162597956845724,3,203,703,0
1,0.0166426275630234,3,204,704,0
1,0.00930408004392062,3,205,705,0
1,0.995896551852962,3,206,706,1
1,0.0179127479805164,3,207,707,0
1,0.990421959667776,3,208,708,1
1,0.988933453325735,3,209,709,1
1,0.994095495131664,3,210,710,1
1,0.0148924013939909,3,211,711,0
1,0.994510285903184,3,212,712,1
1,0.0106128279163853,3,213,713,0
1,0.989231503132607,3,214,714,1
1,0.995853279515115,3,215,715,1
1,0.0138590045047113,3,216,716,0
1,0.0142705645584033,3,217,717,0
1,0.0115790855256607,3,218,718,0
1,0.990260217832065,3,219,719,1
1,0.992968412329683,3,220,720,1
1,0.988348868190273,3,221,721,1
1,0.0112148579528415,3,222,722,0
1,0.00871442848433819,3,223,723,0
1,0.991194022042991,3,224,724,1
1,0.992221783704482,3,225,725,1
1,0.991086983556936,3,226,726,1
1,0.0146944677517105,3,227,727,0
1,0.0161487308205059,3,228,728,0
1,0.0144565079405259,3,229,729,0
1,0.0111802631073843,3,230,730,0
1,0.0144275972164204,3,231,731,0
1,0.992457308695793,3,232,732,1
1,0.0141289010877884,3,233,733,0
1,0.97464423878782,3,234,734,1
1,0.0150008128850504,3,235,735,1
1,0.0161866870663216,3,236,736,0
1,0.97996698511645,3,237,737,1
1,0.0209694698183517,3,238,738,0
1,0.00832869264049944,3,239,739,0
1,0.0107925217557394,3,240,740,0
1,0.989540730242454,3,241,741,1
1,0.010189866960118,3,242,742,0
1,0.00477968661494176,3,243,743,0
1,0.00624420393839116,3,244,744,0
1,0.00776782464411208,3,245,745,0
1,0.982500981662431,3,246,746,1
1,0.983973445348099,3,247,747,1
1,0.00879169500230657,3,248,748,0
